iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
55941.7	55941.753	28.20	27.35	0.53	0.66	28.24	27.36	0	0	0	0	141.06	24.52
55943.7	55943.751	28.20	27.36	0.53	0.64	28.21	27.36	0	0	0	0	141.06	24.53
55945.7	55945.754	28.21	27.38	0.50	0.51	28.02	27.36	0	0	0	0	141.05	24.52
55947.7	55947.751	28.20	27.36	0.52	0.60	28.15	27.36	0	0	0	0	141.05	24.52
55949.7	55949.754	28.20	27.36	0.53	0.63	28.21	27.36	0	0	0	0	141.05	24.53
55951.7	55951.752	28.20	27.35	0.53	0.65	28.24	27.36	0	0	0	0	141.04	24.53
55953.7	55953.750	28.21	27.36	0.52	0.62	28.21	27.36	0	0	0	0	141.04	24.52
55955.7	55955.753	28.20	27.36	0.52	0.61	28.18	27.36	0	0	0	0	141.03	24.51
55957.7	55957.751	28.18	27.36	0.52	0.61	28.17	27.36	0	0	0	0	141.02	24.54
55959.7	55959.753	28.20	27.34	0.54	0.69	28.30	27.36	0	0	0	0	141.02	24.53
55961.7	55961.751	28.20	27.37	0.51	0.55	28.08	27.36	0	0	0	0	141.02	24.51
55963.7	55963.754	28.20	27.36	0.52	0.59	28.14	27.36	0	0	0	0	141.01	24.52
55965.7	55965.752	28.18	27.35	0.53	0.67	28.26	27.36	0	0	0	0	141.00	24.52
55967.7	55967.750	28.18	27.37	0.51	0.57	28.10	27.36	0	0	0	0	140.99	24.52
55969.7	55969.753	28.16	27.36	0.52	0.60	28.13	27.36	0	0	0	0	140.98	24.53
55971.7	55971.751	28.18	27.36	0.52	0.61	28.16	27.36	0	0	0	0	140.98	24.52
55973.7	55973.753	28.19	27.36	0.52	0.58	28.13	27.36	0	0	0	0	140.97	24.52
55975.7	55975.751	28.19	27.34	0.54	0.69	28.32	27.36	0	0	0	0	140.97	24.52
55977.7	55977.754	28.18	27.36	0.52	0.58	28.13	27.36	0	0	0	0	140.96	24.53
55979.7	55979.752	28.18	27.36	0.52	0.60	28.16	27.36	0	0	0	0	140.95	24.52
55981.7	55981.750	28.16	27.36	0.53	0.63	28.19	27.36	0	0	0	0	140.95	24.52
55983.7	55983.753	28.19	27.35	0.53	0.64	28.22	27.36	0	0	0	0	140.96	24.52
55985.7	55985.751	28.19	27.35	0.53	0.64	28.22	27.36	0	0	0	0	140.96	24.52
55987.7	55987.753	28.20	27.37	0.51	0.56	28.10	27.36	0	0	0	0	140.96	24.52
55989.7	55989.751	28.19	27.37	0.51	0.55	28.07	27.36	0	0	0	0	140.96	24.51
55991.7	55991.754	28.21	27.35	0.53	0.65	28.26	27.36	0	0	0	0	140.96	24.52
55993.7	55993.752	28.18	27.37	0.51	0.56	28.10	27.36	0	0	0	0	140.95	24.52
55995.7	55995.750	28.18	27.35	0.53	0.64	28.22	27.36	0	0	0	0	140.95	24.54
55997.7	55997.753	28.18	27.36	0.52	0.59	28.16	27.36	0	0	0	0	140.94	24.52
55999.7	55999.751	28.18	27.35	0.53	0.66	28.25	27.36	0	0	0	0	140.94	24.54
56001.7	56001.753	28.15	27.36	0.52	0.59	28.12	27.36	0	0	0	0	140.92	24.52
56003.7	56003.751	28.16	27.36	0.52	0.59	28.12	27.36	0	0	0	0	140.92	24.54
56005.7	56005.754	28.18	27.35	0.53	0.63	28.22	27.36	0	0	0	0	140.92	24.52
56007.7	56007.752	28.20	27.35	0.52	0.62	28.22	27.36	0	0	0	0	140.92	24.52
56009.7	56009.750	28.18	27.36	0.51	0.57	28.12	27.36	0	0	0	0	140.91	24.52
56011.7	56011.753	28.16	27.37	0.51	0.55	28.06	27.36	0	0	0	0	140.90	24.52
56013.7	56013.751	28.16	27.34	0.54	0.70	28.31	27.36	0	0	0	0	140.90	24.55
56015.7	56015.753	28.16	27.36	0.52	0.62	28.18	27.36	0	0	0	0	140.90	24.53
56017.7	56017.751	28.17	27.35	0.53	0.65	28.24	27.36	0	0	0	0	140.90	24.52
56019.7	56019.754	28.17	27.35	0.53	0.64	28.21	27.36	0	0	0	0	140.90	24.54
56021.7	56021.752	28.20	27.36	0.52	0.59	28.15	27.36	0	0	0	0	140.91	24.54
56023.7	56023.750	28.20	27.37	0.51	0.55	28.09	27.36	0	0	0	0	140.91	24.53
56025.7	56025.753	28.18	27.37	0.51	0.53	28.05	27.36	0	0	0	0	140.89	24.54
56027.7	56027.750	28.18	27.35	0.53	0.63	28.21	27.36	0	0	0	0	140.89	24.54
56029.7	56029.753	28.17	27.35	0.53	0.64	28.21	27.36	0	0	0	0	140.89	24.55
56031.7	56031.751	28.19	27.34	0.54	0.69	28.31	27.36	0	0	0	0	140.91	24.53
56033.7	56033.754	28.21	27.36	0.51	0.56	28.12	27.36	0	0	0	0	140.91	24.52
56035.7	56035.752	28.20	27.35	0.53	0.64	28.24	27.36	0	0	0	0	140.90	24.54
56037.7	56037.750	28.17	27.35	0.53	0.66	28.24	27.36	0	0	0	0	140.90	24.54
56039.7	56039.752	28.18	27.34	0.54	0.69	28.31	27.36	0	0	0	0	140.90	24.52
56041.7	56041.750	28.20	27.35	0.53	0.63	28.21	27.36	0	0	0	0	140.91	24.54
56043.7	56043.753	28.20	27.36	0.52	0.61	28.18	27.36	0	0	0	0	140.92	24.53
56045.7	56045.751	28.20	27.36	0.52	0.59	28.15	27.36	0	0	0	0	140.92	24.55
56047.7	56047.754	28.18	27.37	0.51	0.56	28.09	27.36	0	0	0	0	140.91	24.54
56049.7	56049.752	28.17	27.36	0.53	0.63	28.18	27.36	0	0	0	0	140.91	24.55
56051.7	56051.750	28.20	27.35	0.53	0.65	28.25	27.36	0	0	0	0	140.91	24.53
56053.7	56053.752	28.19	27.35	0.53	0.65	28.25	27.36	0	0	0	0	140.91	24.52
56055.7	56055.750	28.19	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.91	24.53
56057.7	56057.753	28.18	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.91	24.53
56059.7	56059.751	28.18	27.35	0.53	0.64	28.21	27.36	0	0	0	0	140.91	24.54
56061.7	56061.754	28.18	27.36	0.52	0.61	28.18	27.36	0	0	0	0	140.91	24.54
56063.7	56063.752	28.17	27.36	0.52	0.62	28.18	27.36	0	0	0	0	140.90	24.54
56065.7	56065.750	28.17	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.91	24.54
56067.7	56067.752	28.19	27.36	0.52	0.59	28.15	27.36	0	0	0	0	140.90	24.52
56069.7	56069.750	28.18	27.35	0.53	0.64	28.21	27.36	0	0	0	0	140.91	24.54
56071.7	56071.753	28.17	27.36	0.52	0.60	28.15	27.36	0	0	0	0	140.91	24.52
56073.7	56073.751	28.18	27.34	0.53	0.67	28.28	27.36	0	0	0	0	140.91	24.55
56075.7	56075.754	28.19	27.36	0.52	0.59	28.15	27.36	0	0	0	0	140.91	24.54
56077.7	56077.752	28.19	27.36	0.51	0.57	28.12	27.36	0	0	0	0	140.91	24.52
56079.7	56079.754	28.18	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.91	24.52
56081.7	56081.752	28.20	27.36	0.52	0.62	28.19	27.36	0	0	0	0	140.92	24.52
56083.7	56083.750	28.17	27.36	0.52	0.60	28.15	27.36	0	0	0	0	140.91	24.55
56085.7	56085.753	28.18	27.35	0.53	0.64	28.22	27.36	0	0	0	0	140.92	24.52
56087.7	56087.751	28.18	27.36	0.52	0.59	28.12	27.36	0	0	0	0	140.92	24.54
56089.7	56089.754	28.19	27.35	0.53	0.64	28.22	27.36	0	0	0	0	140.93	24.53
56091.7	56091.752	28.17	27.34	0.54	0.69	28.28	27.36	0	0	0	0	140.93	24.54
56093.7	56093.754	28.19	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.92	24.54
56095.7	56095.752	28.18	27.36	0.52	0.62	28.18	27.36	0	0	0	0	140.92	24.55
56097.7	56097.750	28.18	27.37	0.51	0.56	28.09	27.36	0	0	0	0	140.92	24.53
56099.7	56099.753	28.16	27.36	0.53	0.63	28.18	27.36	0	0	0	0	140.92	24.55
56101.7	56101.751	28.18	27.35	0.53	0.66	28.25	27.36	0	0	0	0	140.92	24.52
56103.7	56103.754	28.20	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.93	24.54
56105.7	56105.751	28.20	27.35	0.53	0.63	28.22	27.36	0	0	0	0	140.93	24.55
56107.7	56107.754	28.19	27.36	0.52	0.60	28.16	27.36	0	0	0	0	140.93	24.54
56109.7	56109.752	28.19	27.34	0.54	0.70	28.31	27.36	0	0	0	0	140.94	24.53
56111.7	56111.750	28.18	27.37	0.51	0.55	28.06	27.36	0	0	0	0	140.93	24.54
56113.7	56113.753	28.18	27.35	0.53	0.66	28.25	27.36	0	0	0	0	140.93	24.55
56115.7	56115.751	28.18	27.36	0.52	0.62	28.19	27.36	0	0	0	0	140.92	24.55
56117.7	56117.753	28.16	27.36	0.52	0.61	28.15	27.36	0	0	0	0	140.91	24.56
56119.7	56119.751	28.18	27.35	0.53	0.64	28.21	27.36	0	0	0	0	140.91	24.53
56121.7	56121.754	28.19	27.36	0.52	0.60	28.15	27.36	0	0	0	0	140.91	24.55
56123.7	56123.752	28.17	27.33	0.55	0.74	28.37	27.36	0	0	0	0	140.92	24.54
56125.7	56125.750	28.19	27.35	0.53	0.63	28.22	27.36	0	0	0	0	140.92	24.55
56127.7	56127.753	28.18	27.37	0.51	0.54	28.06	27.36	0	0	0	0	140.91	24.54
56129.7	56129.751	28.18	27.35	0.53	0.65	28.25	27.36	0	0	0	0	140.91	24.54
56131.7	56131.753	28.18	27.35	0.53	0.65	28.25	27.36	0	0	0	0	140.91	24.52
56133.7	56133.751	28.15	27.35	0.53	0.66	28.21	27.36	0	0	0	0	140.91	24.55
56135.7	56135.754	28.18	27.36	0.53	0.63	28.19	27.36	0	0	0	0	140.92	24.55
56137.7	56137.752	28.20	27.37	0.51	0.54	28.06	27.36	0	0	0	0	140.91	24.54
56139.7	56139.750	28.18	27.35	0.53	0.63	28.21	27.36	0	0	0	0	140.91	24.55
56141.7	56141.753	28.18	27.35	0.53	0.64	28.21	27.36	0	0	0	0	140.91	24.54
56143.7	56143.751	28.16	27.34	0.54	0.68	28.28	27.36	0	0	0	0	140.91	24.54
56145.7	56145.753	28.20	27.34	0.53	0.67	28.28	27.36	0	0	0	0	140.93	24.54
56147.7	56147.751	28.20	27.36	0.52	0.59	28.15	27.36	0	0	0	0	140.93	24.55
56149.7	56149.754	28.21	27.36	0.52	0.59	28.16	27.36	0	0	0	0	140.93	24.56
56151.7	56151.752	28.22	27.35	0.53	0.63	28.22	27.36	0	0	0	0	140.95	24.56
56153.7	56153.750	28.21	27.35	0.53	0.65	28.25	27.36	0	0	0	0	140.95	24.54
56155.7	56155.753	28.22	27.36	0.52	0.59	28.16	27.36	0	0	0	0	140.95	24.54
56157.7	56157.751	28.20	27.37	0.51	0.57	28.10	27.36	0	0	0	0	140.96	24.56
56159.7	56159.753	28.21	27.35	0.53	0.65	28.25	27.36	0	0	0	0	140.96	24.52
56161.7	56161.751	28.20	27.35	0.53	0.66	28.26	27.36	0	0	0	0	140.96	24.55
56163.7	56163.754	28.21	27.35	0.53	0.66	28.26	27.36	0	0	0	0	140.97	24.54
56165.7	56165.752	28.19	27.32	0.56	0.78	28.45	27.36	0	0	0	0	140.97	24.55
56167.7	56167.750	28.22	27.36	0.52	0.60	28.17	27.36	0	0	0	0	140.98	24.54
56169.7	56169.753	28.22	27.36	0.52	0.62	28.20	27.36	0	0	0	0	140.98	24.54
56171.7	56171.751	28.21	27.36	0.52	0.62	28.20	27.36	0	0	0	0	140.98	24.52
56173.7	56173.753	28.21	27.38	0.50	0.50	28.01	27.36	0	0	0	0	140.97	24.53
56175.7	56175.751	28.19	27.36	0.52	0.59	28.13	27.36	0	0	0	0	140.97	24.55
56177.7	56177.754	28.20	27.35	0.53	0.64	28.23	27.36	0	0	0	0	140.97	24.55
56179.7	56179.752	28.21	27.36	0.52	0.58	28.13	27.36	0	0	0	0	140.98	24.55
56181.7	56181.750	28.23	27.37	0.51	0.53	28.07	27.36	0	0	0	0	140.98	24.54
56183.7	56183.753	28.20	27.36	0.52	0.62	28.20	27.36	0	0	0	0	140.98	24.54
56185.7	56185.750	28.20	27.37	0.51	0.53	28.04	27.36	0	0	0	0	140.97	24.55
56187.7	56187.753	28.18	27.36	0.53	0.63	28.20	27.36	0	0	0	0	140.98	24.52
56189.7	56189.751	28.18	27.36	0.52	0.58	28.13	27.36	0	0	0	0	140.96	24.52
56191.7	56191.754	28.19	27.36	0.52	0.58	28.13	27.36	0	0	0	0	140.96	24.55
56193.7	56193.752	28.20	27.37	0.51	0.54	28.07	27.36	0	0	0	0	140.96	24.54
56195.7	56195.750	28.19	27.36	0.52	0.61	28.16	27.36	0	0	0	0	140.96	24.54
56197.7	56197.752	28.19	27.36	0.52	0.62	28.19	27.36	0	0	0	0	140.95	24.54
56199.7	56199.750	28.19	27.35	0.53	0.64	28.22	27.36	0	0	0	0	140.95	24.55
56201.7	56201.753	28.17	27.36	0.52	0.61	28.16	27.36	0	0	0	0	140.94	24.53
56203.7	56203.751	28.18	27.35	0.53	0.64	28.22	27.36	0	0	0	0	140.94	24.52
56205.7	56205.754	28.18	27.36	0.52	0.62	28.19	27.36	0	0	0	0	140.95	24.57
56207.7	56207.752	28.18	27.37	0.51	0.56	28.10	27.36	0	0	0	0	140.94	24.52
56209.7	56209.750	28.19	27.36	0.52	0.62	28.19	27.36	0	0	0	0	140.94	24.55
56211.7	56211.752	28.16	27.37	0.51	0.54	28.06	27.36	0	0	0	0	140.91	24.54
56213.7	56213.750	28.14	27.35	0.53	0.65	28.21	27.36	0	0	0	0	140.91	24.54
56215.7	56215.753	28.14	27.36	0.52	0.59	28.12	27.36	0	0	0	0	140.90	24.53
56217.7	56217.751	28.16	27.39	0.48	0.42	27.86	27.36	0	0	0	0	140.88	24.54
56219.7	56219.754	28.15	27.36	0.52	0.59	28.14	27.36	0	0	0	0	140.87	24.54
56221.7	56221.752	28.13	27.35	0.53	0.64	28.21	27.36	0	0	0	0	140.87	24.53
56223.7	56223.750	28.16	27.37	0.51	0.53	28.05	27.36	0	0	0	0	140.86	24.55
56225.7	56225.752	28.16	27.35	0.53	0.63	28.20	27.36	0	0	0	0	140.85	24.55
56227.7	56227.750	28.17	27.35	0.53	0.63	28.20	27.36	0	0	0	0	140.86	24.54
56229.7	56229.753	28.16	27.35	0.53	0.65	28.23	27.36	0	0	0	0	140.86	24.54
56231.7	56231.751	28.17	27.36	0.52	0.60	28.17	27.36	0	0	0	0	140.85	24.54
56233.7	56233.754	28.15	27.36	0.52	0.58	28.11	27.36	0	0	0	0	140.85	24.55
56235.7	56235.752	28.17	27.36	0.51	0.56	28.11	27.36	0	0	0	0	140.84	24.54
56237.7	56237.754	28.14	27.35	0.53	0.63	28.20	27.36	0	0	0	0	140.83	24.56
56239.7	56239.752	28.14	27.36	0.52	0.61	28.17	27.36	0	0	0	0	140.83	24.54
56241.7	56241.750	28.14	27.36	0.52	0.59	28.13	27.36	0	0	0	0	140.81	24.54
56243.7	56243.753	28.14	27.37	0.51	0.55	28.07	27.36	0	0	0	0	140.81	24.54
56245.7	56245.751	28.15	27.36	0.51	0.56	28.10	27.36	0	0	0	0	140.80	24.55
56247.7	56247.754	28.13	27.36	0.52	0.59	28.13	27.36	0	0	0	0	140.80	24.56
56249.7	56249.752	28.14	27.36	0.52	0.59	28.13	27.36	0	0	0	0	140.80	24.54
56251.7	56251.754	28.13	27.37	0.51	0.55	28.07	27.36	0	0	0	0	140.79	24.56
56253.7	56253.752	28.16	27.37	0.51	0.54	28.06	27.36	0	0	0	0	140.78	24.55
56255.7	56255.750	28.14	27.36	0.52	0.59	28.15	27.36	0	0	0	0	140.76	24.55
56257.7	56257.753	28.11	27.35	0.53	0.63	28.18	27.36	0	0	0	0	140.76	24.54
56259.7	56259.751	28.13	27.36	0.51	0.57	28.09	27.36	0	0	0	0	140.76	24.57
56261.7	56261.754	28.13	27.35	0.53	0.63	28.18	27.36	0	0	0	0	140.76	24.56
56263.7	56263.751	28.14	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.76	24.57
56265.7	56265.754	28.17	27.36	0.51	0.55	28.09	27.36	0	0	0	0	140.76	24.57
56267.7	56267.752	28.16	27.37	0.50	0.51	28.03	27.36	0	0	0	0	140.76	24.57
56269.7	56269.750	28.14	27.36	0.52	0.60	28.15	27.36	0	0	0	0	140.75	24.58
56271.7	56271.753	28.15	27.36	0.51	0.57	28.12	27.36	0	0	0	0	140.75	24.55
56273.7	56273.751	28.16	27.35	0.52	0.61	28.18	27.36	0	0	0	0	140.75	24.56
56275.7	56275.753	28.15	27.36	0.51	0.57	28.12	27.36	0	0	0	0	140.75	24.58
56277.7	56277.751	28.14	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.74	24.56
56279.7	56279.754	28.13	27.36	0.52	0.61	28.15	27.36	0	0	0	0	140.74	24.56
56281.7	56281.752	28.13	27.36	0.52	0.60	28.15	27.36	0	0	0	0	140.73	24.57
56283.7	56283.750	28.12	27.36	0.51	0.56	28.08	27.36	0	0	0	0	140.72	24.56
56285.7	56285.753	28.11	27.35	0.52	0.62	28.17	27.36	0	0	0	0	140.71	24.57
56287.7	56287.751	28.12	27.36	0.51	0.56	28.08	27.36	0	0	0	0	140.70	24.56
56289.7	56289.753	28.12	27.35	0.53	0.63	28.20	27.36	0	0	0	0	140.70	24.57
56291.7	56291.751	28.13	27.36	0.51	0.55	28.08	27.36	0	0	0	0	140.69	24.56
56293.7	56293.754	28.11	27.36	0.52	0.60	28.14	27.36	0	0	0	0	140.69	24.56
56295.7	56295.752	28.12	27.36	0.52	0.59	28.14	27.36	0	0	0	0	140.68	24.57
56297.7	56297.750	28.12	27.36	0.51	0.54	28.07	27.36	0	0	0	0	140.66	24.57
56299.7	56299.753	28.10	27.34	0.54	0.69	28.29	27.36	0	0	0	0	140.66	24.57
56301.7	56301.751	28.12	27.37	0.50	0.51	28.01	27.36	0	0	0	0	140.66	24.57
56303.7	56303.753	28.11	27.36	0.52	0.58	28.10	27.36	0	0	0	0	140.66	24.57
56305.7	56305.751	28.11	27.37	0.50	0.49	27.97	27.36	0	0	0	0	140.65	24.56
56307.7	56307.754	28.13	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.65	24.57
56309.7	56309.752	28.14	27.35	0.52	0.60	28.16	27.36	0	0	0	0	140.66	24.57
56311.7	56311.750	28.13	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.66	24.56
56313.7	56313.753	28.13	27.36	0.52	0.59	28.13	27.36	0	0	0	0	140.66	24.57
56315.7	56315.751	28.13	27.36	0.52	0.58	28.13	27.36	0	0	0	0	140.66	24.59
56317.7	56317.753	28.14	27.34	0.53	0.64	28.23	27.36	0	0	0	0	140.66	24.55
56319.7	56319.751	28.14	27.36	0.51	0.56	28.10	27.36	0	0	0	0	140.66	24.57
56321.7	56321.754	28.11	27.36	0.51	0.56	28.07	27.36	0	0	0	0	140.65	24.57
56323.7	56323.752	28.11	27.36	0.51	0.56	28.07	27.36	0	0	0	0	140.65	24.59
56325.7	56325.750	28.12	27.34	0.53	0.65	28.22	27.36	0	0	0	0	140.65	24.58
56327.7	56327.753	28.11	27.36	0.52	0.59	28.13	27.36	0	0	0	0	140.64	24.57
56329.7	56329.751	28.11	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.64	24.58
56331.7	56331.753	28.11	27.38	0.50	0.48	27.94	27.36	0	0	0	0	140.63	24.57
56333.7	56333.751	28.12	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.62	24.57
56335.7	56335.754	28.10	27.36	0.51	0.57	28.09	27.36	0	0	0	0	140.62	24.59
56337.7	56337.752	28.09	27.36	0.52	0.60	28.12	27.36	0	0	0	0	140.61	24.58
56339.7	56339.750	28.12	27.36	0.52	0.59	28.13	27.36	0	0	0	0	140.63	24.58
56341.7	56341.753	28.12	27.35	0.52	0.62	28.19	27.36	0	0	0	0	140.62	24.58
56343.7	56343.750	28.12	27.35	0.52	0.60	28.15	27.36	0	0	0	0	140.61	24.58
56345.7	56345.753	28.10	27.36	0.51	0.55	28.06	27.36	0	0	0	0	140.60	24.57
56347.7	56347.751	28.10	27.36	0.51	0.54	28.06	27.36	0	0	0	0	140.59	24.59
56349.7	56349.754	28.11	27.36	0.51	0.56	28.09	27.36	0	0	0	0	140.58	24.60
56351.7	56351.752	28.10	27.36	0.51	0.55	28.06	27.36	0	0	0	0	140.58	24.58
56353.7	56353.750	28.11	27.36	0.51	0.56	28.09	27.36	0	0	0	0	140.58	24.57
56355.7	56355.752	28.11	27.35	0.52	0.60	28.15	27.36	0	0	0	0	140.58	24.59
56357.7	56357.750	28.11	27.34	0.53	0.63	28.21	27.36	0	0	0	0	140.58	24.58
56359.7	56359.753	28.11	27.37	0.50	0.49	27.99	27.36	0	0	0	0	140.56	24.60
56361.7	56361.751	28.09	27.35	0.52	0.60	28.14	27.36	0	0	0	0	140.56	24.58
56363.7	56363.754	28.12	27.35	0.52	0.59	28.15	27.36	0	0	0	0	140.57	24.59
56365.7	56365.752	28.10	27.37	0.50	0.50	27.99	27.36	0	0	0	0	140.55	24.59
56367.7	56367.750	28.07	27.35	0.52	0.61	28.14	27.36	0	0	0	0	140.54	24.59
56369.7	56369.752	28.09	27.35	0.52	0.59	28.14	27.36	0	0	0	0	140.54	24.59
56371.7	56371.750	28.09	27.36	0.52	0.58	28.11	27.36	0	0	0	0	140.54	24.59
56373.7	56373.753	28.10	27.34	0.53	0.63	28.20	27.36	0	0	0	0	140.54	24.59
56375.7	56375.751	28.10	27.36	0.51	0.55	28.08	27.36	0	0	0	0	140.54	24.59
56377.7	56377.754	28.09	27.36	0.51	0.57	28.11	27.36	0	0	0	0	140.52	24.58
56379.7	56379.752	28.09	27.36	0.51	0.56	28.07	27.36	0	0	0	0	140.52	24.59
56381.7	56381.750	28.10	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.51	24.59
56383.7	56383.752	28.09	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.51	24.60
56385.7	56385.750	28.09	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.51	24.60
56387.7	56387.753	28.10	27.35	0.52	0.58	28.13	27.36	0	0	0	0	140.51	24.61
56389.7	56389.751	28.08	27.34	0.53	0.64	28.20	27.36	0	0	0	0	140.51	24.60
56391.7	56391.754	28.10	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.51	24.60
56393.7	56393.752	28.10	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.51	24.60
56395.7	56395.754	28.09	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.50	24.61
56397.7	56397.752	28.09	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.49	24.59
56399.7	56399.750	28.08	27.34	0.53	0.65	28.23	27.36	0	0	0	0	140.50	24.61
56401.7	56401.753	28.08	27.35	0.52	0.61	28.16	27.36	0	0	0	0	140.50	24.61
56403.7	56403.751	28.10	27.35	0.52	0.60	28.16	27.36	0	0	0	0	140.50	24.61
56405.7	56405.754	28.11	27.36	0.51	0.54	28.07	27.36	0	0	0	0	140.49	24.62
56407.7	56407.752	28.08	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.49	24.61
56409.7	56409.754	28.09	27.34	0.53	0.66	28.25	27.36	0	0	0	0	140.48	24.61
56411.7	56411.752	28.08	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.47	24.59
56413.7	56413.750	28.09	27.36	0.50	0.52	28.03	27.36	0	0	0	0	140.47	24.60
56415.7	56415.753	28.09	27.36	0.51	0.56	28.09	27.36	0	0	0	0	140.47	24.61
56417.7	56417.751	28.09	27.37	0.50	0.51	28.00	27.36	0	0	0	0	140.47	24.61
56419.7	56419.754	28.09	27.36	0.51	0.56	28.10	27.36	0	0	0	0	140.47	24.61
56421.7	56421.751	28.07	27.37	0.50	0.52	28.00	27.36	0	0	0	0	140.47	24.60
56423.7	56423.754	28.11	27.38	0.49	0.44	27.91	27.36	0	0	0	0	140.47	24.59
56425.7	56425.752	28.08	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.47	24.61
56427.7	56427.750	28.08	27.36	0.51	0.53	28.03	27.36	0	0	0	0	140.46	24.61
56429.7	56429.753	28.08	27.36	0.51	0.56	28.06	27.36	0	0	0	0	140.47	24.61
56431.7	56431.751	28.10	27.37	0.50	0.49	27.97	27.36	0	0	0	0	140.47	24.61
56433.7	56433.753	28.09	27.35	0.52	0.60	28.16	27.36	0	0	0	0	140.47	24.59
56435.7	56435.751	28.09	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.48	24.61
56437.7	56437.754	28.11	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.49	24.61
56439.7	56439.752	28.12	27.36	0.51	0.56	28.10	27.36	0	0	0	0	140.49	24.61
56441.7	56441.750	28.11	27.35	0.52	0.60	28.16	27.36	0	0	0	0	140.48	24.62
56443.7	56443.753	28.09	27.35	0.52	0.61	28.16	27.36	0	0	0	0	140.49	24.61
56445.7	56445.751	28.11	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.50	24.62
56447.7	56447.753	28.11	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.50	24.61
56449.7	56449.751	28.10	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.50	24.61
56451.7	56451.754	28.10	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.49	24.61
56453.7	56453.752	28.08	27.35	0.52	0.62	28.16	27.36	0	0	0	0	140.48	24.61
56455.7	56455.750	28.08	27.34	0.53	0.66	28.22	27.36	0	0	0	0	140.49	24.60
56457.7	56457.753	28.09	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.49	24.63
56459.7	56459.751	28.09	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.48	24.63
56461.7	56461.753	28.10	27.34	0.53	0.67	28.26	27.36	0	0	0	0	140.50	24.62
56463.7	56463.751	28.11	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.50	24.62
56465.7	56465.754	28.11	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.50	24.62
56467.7	56467.752	28.12	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.50	24.63
56469.7	56469.750	28.12	27.35	0.52	0.60	28.16	27.36	0	0	0	0	140.50	24.62
56471.7	56471.753	28.10	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.49	24.62
56473.7	56473.751	28.09	27.36	0.51	0.54	28.04	27.36	0	0	0	0	140.50	24.63
56475.7	56475.753	28.10	27.34	0.53	0.65	28.23	27.36	0	0	0	0	140.50	24.62
56477.7	56477.751	28.11	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.50	24.61
56479.7	56479.754	28.11	27.35	0.52	0.60	28.16	27.36	0	0	0	0	140.50	24.60
56481.7	56481.752	28.11	27.34	0.53	0.66	28.26	27.36	0	0	0	0	140.50	24.63
56483.7	56483.750	28.10	27.37	0.50	0.50	27.98	27.36	0	0	0	0	140.50	24.63
56485.7	56485.753	28.11	27.35	0.52	0.60	28.16	27.36	0	0	0	0	140.50	24.61
56487.7	56487.751	28.10	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.51	24.62
56489.7	56489.753	28.12	27.36	0.51	0.54	28.07	27.36	0	0	0	0	140.50	24.63
56491.7	56491.751	28.10	27.35	0.52	0.61	28.16	27.36	0	0	0	0	140.50	24.64
56493.7	56493.754	28.11	27.35	0.52	0.61	28.17	27.36	0	0	0	0	140.51	24.64
