iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
17825.7	17825.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17827.7	17827.751	27.19	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17829.7	17829.751	27.18	27.168	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.55
17831.7	17831.750	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.54
17833.7	17833.751	27.18	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17835.7	17835.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17837.7	17837.750	27.19	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17839.7	17839.751	27.19	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17841.7	17841.751	27.18	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17843.7	17843.751	27.18	27.168	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.55
17845.7	17845.750	27.18	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17847.7	17847.751	27.17	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.53
17849.7	17849.751	27.17	27.168	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.54
17851.7	17851.752	27.18	27.176	0.40	0.00	26.68	27.059	1	0	1	0	132.12	27.54
17853.7	17853.751	27.18	27.180	0.40	0.00	26.68	27.059	1	0	1	0	132.12	27.54
17855.7	17855.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17857.7	17857.751	27.18	27.145	0.40	0.00	26.64	27.059	1	0	1	0	132.12	27.53
17859.7	17859.750	27.17	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.52
17861.7	17861.751	27.16	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.54
17863.7	17863.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17865.7	17865.752	27.19	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.52
17867.7	17867.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17869.7	17869.751	27.18	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17871.7	17871.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17873.7	17873.750	27.17	27.148	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.54
17875.7	17875.751	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.56
17877.7	17877.751	27.19	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17879.7	17879.752	27.18	27.172	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.55
17881.7	17881.751	27.19	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17883.7	17883.751	27.19	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.55
17885.7	17885.751	27.17	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.55
17887.7	17887.752	27.17	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.53
17889.7	17889.751	27.19	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.55
17891.7	17891.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17893.7	17893.752	27.20	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.55
17895.7	17895.750	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.55
17897.7	17897.751	27.19	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.53
17899.7	17899.751	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.54
17901.7	17901.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17903.7	17903.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17905.7	17905.751	27.18	27.172	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.54
17907.7	17907.752	27.18	27.148	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.55
17909.7	17909.750	27.18	27.172	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.54
17911.7	17911.751	27.19	27.168	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.55
17913.7	17913.751	27.19	27.168	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.54
17915.7	17915.751	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.55
17917.7	17917.751	27.17	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17919.7	17919.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17921.7	17921.751	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.55
17923.7	17923.751	27.19	27.184	0.40	0.00	26.68	27.059	1	0	1	0	132.12	27.55
17925.7	17925.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17927.7	17927.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17929.7	17929.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17931.7	17931.751	27.18	27.168	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.55
17933.7	17933.751	27.19	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17935.7	17935.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17937.7	17937.751	27.17	27.176	0.40	0.00	26.68	27.059	1	0	1	0	132.12	27.55
17939.7	17939.751	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.54
17941.7	17941.751	27.18	27.172	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.55
17943.7	17943.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17945.7	17945.751	27.18	27.141	0.40	0.00	26.64	27.059	1	0	1	0	132.12	27.54
17947.7	17947.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.52
17949.7	17949.751	27.19	27.168	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.54
17951.7	17951.751	27.19	27.172	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.55
17953.7	17953.751	27.18	27.180	0.40	0.00	26.68	27.059	1	0	1	0	132.12	27.55
17955.7	17955.751	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.54
17957.7	17957.751	27.18	27.148	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.54
17959.7	17959.752	27.17	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17961.7	17961.750	27.18	27.176	0.40	0.00	26.68	27.059	1	0	1	0	132.12	27.54
17963.7	17963.751	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.54
17965.7	17965.751	27.17	27.148	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.53
17967.7	17967.751	27.18	27.168	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.54
17969.7	17969.751	27.19	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17971.7	17971.751	27.18	27.195	0.40	0.00	26.70	27.059	1	0	1	0	132.12	27.54
17973.7	17973.752	27.18	27.172	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.55
17975.7	17975.750	27.18	27.152	0.40	0.00	26.65	27.059	1	0	1	0	132.12	27.54
17977.7	17977.751	27.18	27.172	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.54
17979.7	17979.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17981.7	17981.750	27.19	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17983.7	17983.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17985.7	17985.751	27.18	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17987.7	17987.751	27.19	27.141	0.40	0.00	26.64	27.059	1	0	1	0	132.12	27.54
17989.7	17989.750	27.17	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
17991.7	17991.751	27.18	27.160	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17993.7	17993.751	27.16	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17995.7	17995.750	27.19	27.156	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.55
17997.7	17997.751	27.17	27.168	0.40	0.00	26.67	27.059	1	0	1	0	132.12	27.54
17999.7	17999.751	27.16	27.164	0.40	0.00	26.66	27.059	1	0	1	0	132.12	27.54
18001.7	18001.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18003.7	18003.750	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18005.7	18005.751	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.53
18007.7	18007.751	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18009.7	18009.752	27.19	27.184	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.54
18011.7	18011.751	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18013.7	18013.751	27.17	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18015.7	18015.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.56
18017.7	18017.750	27.19	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18019.7	18019.751	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18021.7	18021.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18023.7	18023.752	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18025.7	18025.751	27.18	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.54
18027.7	18027.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18029.7	18029.751	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18031.7	18031.750	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18033.7	18033.751	27.20	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.54
18035.7	18035.751	27.17	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.55
18037.7	18037.752	27.18	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.56
18039.7	18039.751	27.19	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18041.7	18041.751	27.18	27.180	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.54
18043.7	18043.751	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18045.7	18045.751	27.19	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18047.7	18047.751	27.18	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.54
18049.7	18049.751	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18051.7	18051.752	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.53
18053.7	18053.750	27.20	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.54
18055.7	18055.751	27.17	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.53
18057.7	18057.751	27.18	27.141	0.40	0.00	26.64	27.062	1	0	1	0	132.12	27.53
18059.7	18059.751	27.18	27.184	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18061.7	18061.751	27.20	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18063.7	18063.751	27.18	27.148	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.54
18065.7	18065.752	27.16	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.56
18067.7	18067.750	27.19	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.54
18069.7	18069.751	27.17	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.56
18071.7	18071.751	27.20	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18073.7	18073.751	27.19	27.184	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.53
18075.7	18075.751	27.17	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18077.7	18077.751	27.17	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18079.7	18079.751	27.17	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18081.7	18081.751	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18083.7	18083.751	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.56
18085.7	18085.751	27.20	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18087.7	18087.751	27.17	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18089.7	18089.751	27.20	27.180	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18091.7	18091.751	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18093.7	18093.751	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.53
18095.7	18095.751	27.18	27.148	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.55
18097.7	18097.751	27.16	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18099.7	18099.751	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18101.7	18101.751	27.19	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.56
18103.7	18103.751	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18105.7	18105.751	27.20	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18107.7	18107.751	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.56
18109.7	18109.751	27.20	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.54
18111.7	18111.751	27.17	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18113.7	18113.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18115.7	18115.751	27.20	27.184	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.54
18117.7	18117.752	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18119.7	18119.750	27.18	27.180	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.56
18121.7	18121.751	27.17	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18123.7	18123.751	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18125.7	18125.751	27.17	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18127.7	18127.751	27.17	27.148	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.55
18129.7	18129.751	27.19	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.52
18131.7	18131.752	27.16	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18133.7	18133.750	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18135.7	18135.751	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18137.7	18137.751	27.19	27.180	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18139.7	18139.751	27.19	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.56
18141.7	18141.751	27.19	27.145	0.40	0.00	26.64	27.062	1	0	1	0	132.12	27.53
18143.7	18143.751	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.56
18145.7	18145.751	27.18	27.148	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.55
18147.7	18147.750	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18149.7	18149.751	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18151.7	18151.751	27.20	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18153.7	18153.752	27.19	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18155.7	18155.751	27.18	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18157.7	18157.751	27.17	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18159.7	18159.751	27.20	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18161.7	18161.750	27.17	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18163.7	18163.751	27.20	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18165.7	18165.751	27.19	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.53
18167.7	18167.752	27.19	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18169.7	18169.751	27.16	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18171.7	18171.751	27.19	27.180	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.54
18173.7	18173.751	27.19	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18175.7	18175.750	27.19	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18177.7	18177.751	27.19	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18179.7	18179.751	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18181.7	18181.752	27.18	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.53
18183.7	18183.751	27.20	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.56
18185.7	18185.750	27.20	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18187.7	18187.751	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18189.7	18189.750	27.19	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18191.7	18191.751	27.20	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.56
18193.7	18193.751	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18195.7	18195.752	27.18	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.53
18197.7	18197.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18199.7	18199.750	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18201.7	18201.751	27.20	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18203.7	18203.752	27.18	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18205.7	18205.751	27.20	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.56
18207.7	18207.751	27.19	27.148	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.53
18209.7	18209.752	27.17	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.56
18211.7	18211.750	27.19	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18213.7	18213.750	27.20	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.54
18215.7	18215.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18217.7	18217.752	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18219.7	18219.751	27.19	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18221.7	18221.751	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18223.7	18223.752	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18225.7	18225.750	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18227.7	18227.750	27.20	27.184	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.56
18229.7	18229.751	27.20	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18231.7	18231.752	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.56
18233.7	18233.751	27.17	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18235.7	18235.751	27.18	27.148	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.55
18237.7	18237.751	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18239.7	18239.751	27.20	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18241.7	18241.750	27.19	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18243.7	18243.751	27.20	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18245.7	18245.752	27.19	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.54
18247.7	18247.751	27.17	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18249.7	18249.751	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18251.7	18251.751	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18253.7	18253.751	27.17	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18255.7	18255.750	27.19	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.53
18257.7	18257.751	27.19	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.53
18259.7	18259.752	27.19	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18261.7	18261.751	27.18	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.55
18263.7	18263.751	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18265.7	18265.751	27.19	27.148	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.56
18267.7	18267.751	27.19	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18269.7	18269.750	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18271.7	18271.751	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18273.7	18273.752	27.19	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18275.7	18275.752	27.18	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18277.7	18277.750	27.19	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.56
18279.7	18279.751	27.16	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18281.7	18281.751	27.19	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18283.7	18283.750	27.20	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18285.7	18285.751	27.19	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18287.7	18287.752	27.19	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.54
18289.7	18289.752	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18291.7	18291.750	27.19	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.53
18293.7	18293.751	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18295.7	18295.751	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18297.7	18297.750	27.20	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18299.7	18299.751	27.19	27.180	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18301.7	18301.752	27.16	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.56
18303.7	18303.751	27.18	27.180	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.56
18305.7	18305.750	27.18	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18307.7	18307.751	27.18	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18309.7	18309.751	27.18	27.148	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.55
18311.7	18311.752	27.18	27.180	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18313.7	18313.751	27.19	27.152	0.40	0.00	26.65	27.062	1	0	1	0	132.12	27.53
18315.7	18315.752	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18317.7	18317.751	27.18	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18319.7	18319.750	27.20	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18321.7	18321.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18323.7	18323.751	27.19	27.164	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.56
18325.7	18325.752	27.20	27.156	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18327.7	18327.751	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18329.7	18329.751	27.20	27.188	0.40	0.00	26.69	27.062	1	0	1	0	132.12	27.55
18331.7	18331.751	27.16	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18333.7	18333.750	27.16	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18335.7	18335.751	27.19	27.180	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.53
18337.7	18337.751	27.18	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18339.7	18339.752	27.21	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18341.7	18341.751	27.18	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.54
18343.7	18343.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18345.7	18345.751	27.18	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18347.7	18347.750	27.17	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18349.7	18349.751	27.17	27.172	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.55
18351.7	18351.751	27.19	27.168	0.40	0.00	26.67	27.062	1	0	1	0	132.12	27.54
18353.7	18353.752	27.19	27.160	0.40	0.00	26.66	27.062	1	0	1	0	132.12	27.55
18355.7	18355.751	27.19	27.188	0.40	0.00	26.69	27.062	1	0	1	0	132.12	27.55
18357.7	18357.751	27.19	27.176	0.40	0.00	26.68	27.062	1	0	1	0	132.12	27.55
18359.7	18359.751	27.19	27.145	0.40	0.00	26.64	27.062	1	0	1	0	132.12	27.53
18361.7	18361.751	27.18	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18363.7	18363.751	27.18	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18365.7	18365.751	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18367.7	18367.752	27.21	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18369.7	18369.750	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18371.7	18371.751	27.20	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18373.7	18373.751	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18375.7	18375.751	27.18	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.57
18377.7	18377.751	27.21	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
