iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
68318.3	68318.347	27.12	26.934	0.42	0.09	27.05	26.924	0	0	0	0	135.60	26.15
68320.3	68320.350	27.10	26.914	0.44	0.19	27.20	26.924	0	0	0	0	135.59	26.14
68322.3	68322.348	27.12	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.59	26.15
68324.3	68324.351	27.13	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.59	26.15
68326.3	68326.349	27.14	26.934	0.41	0.07	27.04	26.924	0	0	0	0	135.58	26.15
68328.3	68328.351	27.11	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.58	26.15
68330.3	68330.349	27.12	26.914	0.43	0.17	27.20	26.924	0	0	0	0	135.58	26.14
68332.3	68332.347	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.57	26.14
68334.3	68334.350	27.12	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.59	26.15
68336.3	68336.348	27.13	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.59	26.15
68338.3	68338.351	27.11	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.59	26.14
68340.3	68340.349	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.58	26.14
68342.3	68342.351	27.11	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.58	26.16
68344.3	68344.349	27.11	26.926	0.43	0.13	27.11	26.924	0	0	0	0	135.59	26.15
68346.3	68346.347	27.13	26.902	0.45	0.23	27.29	26.924	0	0	0	0	135.58	26.17
68348.3	68348.350	27.13	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.59	26.14
68350.3	68350.348	27.14	26.922	0.43	0.13	27.14	26.924	0	0	0	0	135.60	26.15
68352.3	68352.351	27.14	26.926	0.42	0.11	27.11	26.924	0	0	0	0	135.59	26.16
68354.3	68354.349	27.13	26.941	0.41	0.04	26.98	26.924	0	0	0	0	135.59	26.15
68356.3	68356.351	27.11	26.938	0.41	0.07	27.01	26.924	0	0	0	0	135.59	26.16
68358.3	68358.349	27.11	26.906	0.44	0.22	27.26	26.924	0	0	0	0	135.59	26.15
68360.3	68360.347	27.12	26.926	0.42	0.12	27.11	26.924	0	0	0	0	135.59	26.14
68362.3	68362.350	27.11	26.918	0.43	0.17	27.17	26.924	0	0	0	0	135.59	26.15
68364.3	68364.348	27.13	26.914	0.43	0.17	27.20	26.924	0	0	0	0	135.59	26.15
68366.3	68366.351	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.59	26.16
68368.3	68368.349	27.13	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.59	26.15
68370.3	68370.351	27.12	26.922	0.43	0.15	27.14	26.924	0	0	0	0	135.60	26.16
68372.3	68372.349	27.14	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.60	26.16
68374.3	68374.347	27.11	26.926	0.43	0.13	27.11	26.924	0	0	0	0	135.60	26.15
68376.3	68376.350	27.13	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.60	26.14
68378.3	68378.348	27.14	26.922	0.43	0.13	27.14	26.924	0	0	0	0	135.60	26.16
68380.3	68380.351	27.11	26.930	0.42	0.11	27.08	26.924	0	0	0	0	135.59	26.15
68382.3	68382.349	27.13	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.60	26.16
68384.3	68384.351	27.10	26.938	0.42	0.08	27.01	26.924	0	0	0	0	135.60	26.16
68386.3	68386.349	27.13	26.934	0.42	0.09	27.05	26.924	0	0	0	0	135.60	26.16
68388.3	68388.347	27.12	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.60	26.17
68390.3	68390.350	27.12	26.938	0.41	0.07	27.01	26.924	0	0	0	0	135.60	26.14
68392.3	68392.348	27.11	26.926	0.43	0.13	27.11	26.924	0	0	0	0	135.60	26.15
68394.3	68394.351	27.12	26.930	0.42	0.11	27.08	26.924	0	0	0	0	135.60	26.17
68396.3	68396.348	27.13	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.59	26.16
68398.3	68398.351	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.59	26.15
68400.3	68400.349	27.11	26.922	0.43	0.15	27.14	26.924	0	0	0	0	135.59	26.16
68402.3	68402.347	27.11	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.58	26.15
68404.3	68404.350	27.11	26.902	0.45	0.24	27.29	26.924	0	0	0	0	135.58	26.15
68406.3	68406.348	27.10	26.926	0.43	0.13	27.10	26.924	0	0	0	0	135.58	26.16
68408.3	68408.350	27.12	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.58	26.17
68410.3	68410.348	27.13	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.60	26.15
68412.3	68412.351	27.11	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.59	26.17
68414.3	68414.349	27.13	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.60	26.15
68416.3	68416.347	27.11	26.926	0.43	0.13	27.11	26.924	0	0	0	0	135.60	26.14
68418.3	68418.350	27.13	26.926	0.42	0.12	27.11	26.924	0	0	0	0	135.59	26.17
68420.3	68420.348	27.13	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.59	26.16
68422.3	68422.350	27.11	26.938	0.41	0.07	27.01	26.924	0	0	0	0	135.60	26.15
68424.3	68424.348	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.59	26.15
68426.3	68426.351	27.11	26.918	0.43	0.17	27.17	26.924	0	0	0	0	135.59	26.16
68428.3	68428.349	27.10	26.930	0.42	0.12	27.07	26.924	0	0	0	0	135.59	26.14
68430.3	68430.352	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.57	26.15
68432.3	68432.350	27.12	26.930	0.42	0.09	27.07	26.924	0	0	0	0	135.57	26.16
68434.3	68434.348	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.57	26.16
68436.3	68436.350	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.15
68438.3	68438.348	27.11	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.57	26.17
68440.3	68440.351	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.57	26.16
68442.3	68442.349	27.13	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.57	26.16
68444.3	68444.352	27.11	26.926	0.43	0.13	27.10	26.924	0	0	0	0	135.57	26.16
68446.3	68446.350	27.13	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.58	26.15
68448.3	68448.348	27.12	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.58	26.16
68450.3	68450.350	27.12	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.59	26.16
68452.3	68452.348	27.13	26.914	0.43	0.17	27.20	26.924	0	0	0	0	135.59	26.16
68454.3	68454.351	27.11	26.914	0.44	0.19	27.20	26.924	0	0	0	0	135.59	26.18
68456.3	68456.349	27.12	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.59	26.16
68458.3	68458.352	27.12	26.926	0.42	0.12	27.11	26.924	0	0	0	0	135.59	26.18
68460.3	68460.350	27.12	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.59	26.16
68462.3	68462.347	27.11	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.58	26.15
68464.3	68464.350	27.09	26.930	0.42	0.12	27.07	26.924	0	0	0	0	135.58	26.16
68466.3	68466.348	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.58	26.18
68468.3	68468.351	27.13	26.922	0.43	0.13	27.14	26.924	0	0	0	0	135.58	26.14
68470.3	68470.349	27.12	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.58	26.16
68472.3	68472.352	27.13	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.59	26.16
68474.3	68474.349	27.12	26.930	0.42	0.11	27.08	26.924	0	0	0	0	135.60	26.16
68476.3	68476.347	27.12	26.945	0.41	0.03	26.95	26.924	0	0	0	0	135.58	26.16
68478.3	68478.350	27.09	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.57	26.17
68480.3	68480.348	27.09	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.15
68482.3	68482.351	27.10	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.56	26.15
68484.3	68484.349	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.14
68486.3	68486.351	27.10	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.56	26.15
68488.3	68488.349	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.17
68490.3	68490.347	27.12	26.953	0.40	0.00	26.88	26.924	1	0	0	0	135.57	26.16
68492.3	68492.350	27.13	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.57	26.18
68494.3	68494.348	27.12	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.58	26.17
68496.3	68496.351	27.13	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.58	26.14
68498.3	68498.349	27.12	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.57	26.16
68500.3	68500.351	27.11	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.58	26.16
68502.3	68502.349	27.13	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.58	26.16
68504.3	68504.347	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.14
68506.3	68506.350	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.57	26.15
68508.3	68508.348	27.10	26.914	0.44	0.19	27.20	26.924	0	0	0	0	135.57	26.15
68510.3	68510.351	27.13	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.58	26.16
68512.3	68512.349	27.11	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.57	26.17
68514.3	68514.351	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.16
68516.3	68516.349	27.11	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.56	26.16
68518.3	68518.347	27.12	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.57	26.16
68520.3	68520.350	27.11	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.56	26.15
68522.3	68522.348	27.13	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.17
68524.3	68524.351	27.14	26.918	0.43	0.15	27.17	26.924	0	0	0	0	135.58	26.16
68526.3	68526.349	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.58	26.15
68528.3	68528.351	27.14	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.58	26.16
68530.3	68530.349	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.16
68532.3	68532.347	27.10	26.941	0.41	0.05	26.98	26.924	0	0	0	0	135.56	26.15
68534.3	68534.350	27.11	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.55	26.17
68536.3	68536.348	27.10	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.17
68538.3	68538.351	27.09	26.918	0.43	0.17	27.16	26.924	0	0	0	0	135.57	26.16
68540.3	68540.349	27.13	26.930	0.42	0.09	27.07	26.924	0	0	0	0	135.56	26.16
68542.3	68542.351	27.10	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.56	26.18
68544.3	68544.349	27.11	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.55	26.17
68546.3	68546.347	27.10	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.54	26.16
68548.3	68548.350	27.07	26.938	0.42	0.08	27.00	26.924	0	0	0	0	135.55	26.18
68550.3	68550.348	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.15
68552.3	68552.350	27.14	26.926	0.42	0.10	27.10	26.924	0	0	0	0	135.55	26.16
68554.3	68554.348	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.56	26.15
68556.3	68556.351	27.12	26.910	0.44	0.19	27.22	26.924	0	0	0	0	135.55	26.15
68558.3	68558.349	27.11	26.949	0.40	0.00	26.91	26.924	0	0	0	0	135.55	26.16
68560.3	68560.347	27.11	26.902	0.45	0.23	27.29	26.924	0	0	0	0	135.55	26.15
68562.3	68562.350	27.09	26.938	0.41	0.07	27.00	26.924	0	0	0	0	135.54	26.17
68564.3	68564.348	27.09	26.934	0.42	0.09	27.03	26.924	0	0	0	0	135.53	26.17
68566.3	68566.350	27.11	26.934	0.41	0.07	27.03	26.924	0	0	0	0	135.54	26.18
68568.3	68568.348	27.09	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.53	26.16
68570.3	68570.351	27.10	26.930	0.42	0.10	27.06	26.924	0	0	0	0	135.53	26.18
68572.3	68572.349	27.10	26.934	0.41	0.07	27.03	26.924	0	0	0	0	135.53	26.14
68574.3	68574.347	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.54	26.16
68576.3	68576.350	27.13	26.918	0.43	0.14	27.16	26.924	0	0	0	0	135.54	26.16
68578.3	68578.348	27.12	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.54	26.16
68580.3	68580.350	27.11	26.906	0.44	0.21	27.25	26.924	0	0	0	0	135.55	26.16
68582.3	68582.348	27.12	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.56	26.17
68584.3	68584.351	27.14	26.914	0.43	0.17	27.20	26.924	0	0	0	0	135.56	26.17
68586.3	68586.349	27.13	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.56	26.18
68588.3	68588.352	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.56	26.17
68590.3	68590.350	27.11	26.906	0.44	0.22	27.26	26.924	0	0	0	0	135.57	26.16
68592.3	68592.348	27.12	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.57	26.18
68594.3	68594.350	27.13	26.930	0.42	0.09	27.07	26.924	0	0	0	0	135.56	26.16
68596.3	68596.348	27.11	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.57	26.15
68598.3	68598.351	27.13	26.934	0.41	0.07	27.04	26.924	0	0	0	0	135.57	26.16
68600.3	68600.349	27.12	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.57	26.16
68602.3	68602.352	27.10	26.902	0.45	0.25	27.29	26.924	0	0	0	0	135.58	26.17
68604.3	68604.350	27.13	26.945	0.40	0.02	26.95	26.924	0	0	0	0	135.57	26.16
68606.3	68606.348	27.11	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.57	26.17
68608.3	68608.350	27.10	26.938	0.42	0.08	27.01	26.924	0	0	0	0	135.57	26.18
68610.3	68610.348	27.12	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.58	26.17
68612.3	68612.351	27.13	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.58	26.16
68614.3	68614.349	27.11	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.58	26.15
68616.3	68616.352	27.13	26.926	0.42	0.12	27.11	26.924	0	0	0	0	135.59	26.16
68618.3	68618.350	27.13	26.938	0.41	0.07	27.01	26.924	0	0	0	0	135.59	26.16
68620.3	68620.347	27.13	26.930	0.42	0.11	27.08	26.924	0	0	0	0	135.59	26.16
68622.3	68622.350	27.13	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.59	26.16
68624.3	68624.348	27.14	26.918	0.43	0.15	27.17	26.924	0	0	0	0	135.59	26.17
68626.3	68626.351	27.12	26.930	0.42	0.11	27.08	26.924	0	0	0	0	135.59	26.17
68628.3	68628.349	27.12	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.58	26.17
68630.3	68630.352	27.10	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.58	26.16
68632.3	68632.349	27.11	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.58	26.17
68634.3	68634.347	27.11	26.906	0.44	0.22	27.26	26.924	0	0	0	0	135.58	26.16
68636.3	68636.350	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.57	26.16
68638.3	68638.348	27.10	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.16
68640.3	68640.351	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.16
68642.3	68642.349	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.16
68644.3	68644.351	27.12	26.930	0.42	0.09	27.07	26.924	0	0	0	0	135.56	26.15
68646.3	68646.349	27.12	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.56	26.18
68648.3	68648.347	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.18
68650.3	68650.350	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.17
68652.3	68652.348	27.13	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.57	26.16
68654.3	68654.351	27.11	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.57	26.16
68656.3	68656.349	27.11	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.57	26.17
68658.3	68658.351	27.13	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.57	26.16
68660.3	68660.349	27.11	26.938	0.41	0.07	27.01	26.924	0	0	0	0	135.57	26.17
68662.3	68662.347	27.12	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.57	26.17
68664.3	68664.350	27.11	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.57	26.19
68666.3	68666.348	27.09	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.56	26.15
68668.3	68668.351	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.17
68670.3	68670.349	27.11	26.926	0.43	0.13	27.10	26.924	0	0	0	0	135.57	26.16
68672.3	68672.351	27.12	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.57	26.17
68674.3	68674.349	27.12	26.914	0.43	0.17	27.20	26.924	0	0	0	0	135.56	26.15
68676.3	68676.347	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.17
68678.3	68678.350	27.12	26.914	0.43	0.17	27.20	26.924	0	0	0	0	135.57	26.16
68680.3	68680.348	27.12	26.945	0.40	0.02	26.95	26.924	0	0	0	0	135.57	26.18
68682.3	68682.351	27.10	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.56	26.18
68684.3	68684.349	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.18
68686.3	68686.351	27.13	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.57	26.18
68688.3	68688.349	27.11	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.57	26.18
68690.3	68690.347	27.13	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.57	26.17
68692.3	68692.350	27.11	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.57	26.18
68694.3	68694.348	27.12	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.58	26.16
68696.3	68696.351	27.11	26.926	0.43	0.13	27.11	26.924	0	0	0	0	135.58	26.16
68698.3	68698.348	27.13	26.914	0.43	0.17	27.20	26.924	0	0	0	0	135.58	26.19
68700.3	68700.351	27.13	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.58	26.18
68702.3	68702.349	27.11	26.926	0.43	0.13	27.11	26.924	0	0	0	0	135.59	26.19
68704.3	68704.347	27.13	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.59	26.18
68706.3	68706.350	27.13	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.60	26.18
68708.3	68708.348	27.14	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.60	26.17
68710.3	68710.350	27.12	26.930	0.42	0.10	27.08	26.924	0	0	0	0	135.59	26.17
68712.3	68712.348	27.11	26.938	0.42	0.08	27.01	26.924	0	0	0	0	135.60	26.16
68714.3	68714.351	27.13	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.60	26.17
68716.3	68716.349	27.12	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.60	26.18
68718.3	68718.347	27.13	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.59	26.18
68720.3	68720.350	27.13	26.926	0.42	0.12	27.11	26.924	0	0	0	0	135.59	26.18
68722.3	68722.348	27.12	26.926	0.42	0.12	27.11	26.924	0	0	0	0	135.59	26.17
68724.3	68724.350	27.11	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.59	26.18
68726.3	68726.348	27.12	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.59	26.16
68728.3	68728.351	27.11	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.58	26.18
68730.3	68730.349	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.58	26.18
68732.3	68732.347	27.10	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.57	26.17
68734.3	68734.350	27.13	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.58	26.19
68736.3	68736.348	27.14	26.938	0.41	0.05	27.01	26.924	0	0	0	0	135.57	26.16
68738.3	68738.350	27.10	26.926	0.43	0.13	27.10	26.924	0	0	0	0	135.57	26.17
68740.3	68740.348	27.11	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.56	26.18
68742.3	68742.351	27.11	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.57	26.18
68744.3	68744.349	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.16
68746.3	68746.352	27.10	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.17
68748.3	68748.350	27.10	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.56	26.16
68750.3	68750.348	27.11	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.56	26.17
68752.3	68752.350	27.13	26.922	0.42	0.12	27.13	26.924	0	0	0	0	135.56	26.18
68754.3	68754.348	27.13	26.914	0.43	0.16	27.19	26.924	0	0	0	0	135.56	26.18
68756.3	68756.351	27.11	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.55	26.17
68758.3	68758.349	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.16
68760.3	68760.352	27.13	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.56	26.17
68762.3	68762.350	27.11	26.906	0.44	0.22	27.26	26.924	0	0	0	0	135.57	26.18
68764.3	68764.348	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.57	26.17
68766.3	68766.350	27.13	26.930	0.42	0.09	27.07	26.924	0	0	0	0	135.57	26.18
68768.3	68768.348	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.57	26.18
68770.3	68770.351	27.11	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.57	26.18
68772.3	68772.349	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.56	26.20
68774.3	68774.352	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.19
68776.3	68776.350	27.12	26.910	0.44	0.19	27.23	26.924	0	0	0	0	135.57	26.17
68778.3	68778.347	27.12	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.57	26.19
68780.3	68780.350	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.19
68782.3	68782.348	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.19
68784.3	68784.351	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.17
68786.3	68786.349	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.57	26.18
68788.3	68788.352	27.11	26.922	0.43	0.15	27.14	26.924	0	0	0	0	135.58	26.18
68790.3	68790.349	27.13	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.57	26.16
68792.3	68792.347	27.10	26.926	0.43	0.13	27.10	26.924	0	0	0	0	135.57	26.18
68794.3	68794.350	27.11	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.56	26.19
68796.3	68796.348	27.11	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.56	26.19
68798.3	68798.351	27.11	26.934	0.41	0.07	27.04	26.924	0	0	0	0	135.55	26.20
68800.3	68800.349	27.10	26.945	0.41	0.03	26.94	26.924	0	0	0	0	135.55	26.18
68802.3	68802.351	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.19
68804.3	68804.349	27.10	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.19
68806.3	68806.347	27.11	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.54	26.19
68808.3	68808.350	27.10	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.54	26.19
68810.3	68810.348	27.11	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.54	26.18
68812.3	68812.351	27.11	26.941	0.41	0.04	26.97	26.924	0	0	0	0	135.54	26.18
68814.3	68814.349	27.10	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.54	26.18
68816.3	68816.351	27.12	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.55	26.19
68818.3	68818.349	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.55	26.19
68820.3	68820.347	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.18
68822.3	68822.350	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.56	26.19
68824.3	68824.348	27.10	26.918	0.43	0.17	27.16	26.924	0	0	0	0	135.57	26.20
68826.3	68826.351	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.57	26.18
68828.3	68828.349	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.57	26.18
68830.3	68830.351	27.12	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.56	26.19
68832.3	68832.349	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.19
68834.3	68834.347	27.11	26.906	0.44	0.22	27.26	26.924	0	0	0	0	135.56	26.19
68836.3	68836.350	27.11	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.56	26.18
68838.3	68838.348	27.13	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.56	26.18
68840.3	68840.351	27.10	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.56	26.17
68842.3	68842.349	27.09	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.55	26.18
68844.3	68844.351	27.09	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.55	26.19
68846.3	68846.349	27.10	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.54	26.19
68848.3	68848.347	27.09	26.930	0.42	0.10	27.06	26.924	0	0	0	0	135.53	26.19
68850.3	68850.350	27.09	26.930	0.42	0.11	27.06	26.924	0	0	0	0	135.54	26.18
68852.3	68852.348	27.10	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.54	26.16
68854.3	68854.351	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.18
68856.3	68856.348	27.12	26.930	0.42	0.09	27.07	26.924	0	0	0	0	135.55	26.18
68858.3	68858.351	27.11	26.910	0.44	0.20	27.22	26.924	0	0	0	0	135.55	26.17
68860.3	68860.349	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.56	26.18
68862.3	68862.347	27.13	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.56	26.19
68864.3	68864.350	27.13	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.56	26.19
68866.3	68866.348	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.19
68868.3	68868.350	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.20
68870.3	68870.348	27.11	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.56	26.19
