iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
28199.7	28199.750	25.89	25.49	0.43	0.16	26.04	25.51	0	0	0	0	129.42	23.74
28201.7	28201.751	25.88	25.51	0.42	0.09	25.92	25.51	0	0	0	0	129.42	23.75
28203.7	28203.752	25.89	25.52	0.40	0.02	25.82	25.51	0	0	0	0	129.42	23.73
28205.7	28205.752	25.89	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.41	23.73
28207.7	28207.750	25.87	25.50	0.42	0.11	25.95	25.51	0	0	0	0	129.41	23.73
28209.7	28209.751	25.87	25.52	0.40	0.01	25.79	25.51	0	0	0	0	129.40	23.73
28211.7	28211.750	25.89	25.52	0.40	0.02	25.82	25.51	0	0	0	0	129.40	23.73
28213.7	28213.750	25.89	25.52	0.40	0.00	25.79	25.51	0	0	0	0	129.41	23.71
28215.7	28215.751	25.90	25.51	0.41	0.07	25.91	25.51	0	0	0	0	129.41	23.74
28217.7	28217.752	25.89	25.52	0.40	0.00	25.79	25.51	0	0	0	0	129.41	23.74
28219.7	28219.752	25.90	25.52	0.40	0.01	25.82	25.51	0	0	0	0	129.40	23.75
28221.7	28221.750	25.87	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.40	23.74
28223.7	28223.751	25.88	25.50	0.43	0.13	25.98	25.51	0	0	0	0	129.41	23.73
28225.7	28225.750	25.89	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.42	23.75
28227.7	28227.750	25.91	25.53	0.40	0.00	25.76	25.51	1	0	0	0	129.42	23.75
28229.7	28229.751	25.90	25.53	0.40	0.00	25.76	25.51	1	0	0	0	129.42	23.74
28231.7	28231.752	25.89	25.52	0.41	0.05	25.85	25.51	0	0	0	0	129.41	23.74
28233.7	28233.752	25.88	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.41	23.74
28235.7	28235.750	25.89	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.41	23.75
28237.7	28237.751	25.89	25.50	0.42	0.12	25.98	25.51	0	0	0	0	129.41	23.75
28239.7	28239.750	25.89	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.41	23.74
28241.7	28241.750	25.90	25.51	0.42	0.08	25.92	25.51	0	0	0	0	129.41	23.73
28243.7	28243.751	25.90	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.41	23.74
28245.7	28245.752	25.89	25.50	0.43	0.13	25.98	25.51	0	0	0	0	129.41	23.73
28247.7	28247.752	25.90	25.53	0.40	0.00	25.76	25.51	1	0	0	0	129.41	23.74
28249.7	28249.750	25.89	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.40	23.73
28251.7	28251.750	25.89	25.50	0.43	0.15	26.01	25.51	0	0	0	0	129.41	23.74
28253.7	28253.750	25.90	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.40	23.74
28255.7	28255.750	25.91	25.50	0.42	0.11	25.98	25.51	0	0	0	0	129.40	23.74
28257.7	28257.751	25.89	25.52	0.40	0.02	25.82	25.51	0	0	0	0	129.41	23.73
28259.7	28259.752	25.89	25.52	0.41	0.03	25.82	25.51	0	0	0	0	129.41	23.74
28261.7	28261.752	25.91	25.53	0.40	0.00	25.73	25.51	1	0	0	0	129.40	23.75
28263.7	28263.750	25.87	25.52	0.41	0.05	25.85	25.51	0	0	0	0	129.40	23.73
28265.7	28265.750	25.87	25.50	0.43	0.13	25.98	25.51	0	0	0	0	129.40	23.73
28267.7	28267.750	25.89	25.52	0.40	0.00	25.79	25.51	0	0	0	0	129.41	23.74
28269.7	28269.750	25.88	25.50	0.42	0.11	25.94	25.51	0	0	0	0	129.41	23.75
28271.7	28271.751	25.89	25.52	0.40	0.02	25.82	25.51	0	0	0	0	129.40	23.74
28273.7	28273.752	25.90	25.52	0.41	0.03	25.85	25.51	0	0	0	0	129.40	23.74
28275.7	28275.752	25.88	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.41	23.73
28277.7	28277.751	25.89	25.53	0.40	0.00	25.76	25.51	1	0	0	0	129.40	23.74
28279.7	28279.750	25.89	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.40	23.72
28281.7	28281.750	25.90	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.40	23.75
28283.7	28283.750	25.89	25.52	0.40	0.02	25.82	25.51	0	0	0	0	129.40	23.75
28285.7	28285.751	25.88	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.40	23.73
28287.7	28287.752	25.91	25.51	0.41	0.05	25.88	25.51	0	0	0	0	129.41	23.74
28289.7	28289.752	25.89	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.40	23.75
28291.7	28291.751	25.89	25.50	0.42	0.11	25.98	25.51	0	0	0	0	129.40	23.73
28293.7	28293.750	25.88	25.52	0.41	0.03	25.82	25.51	0	0	0	0	129.40	23.74
28295.7	28295.750	25.89	25.52	0.40	0.02	25.82	25.51	0	0	0	0	129.40	23.76
28297.7	28297.750	25.89	25.50	0.42	0.10	25.95	25.51	0	0	0	0	129.41	23.75
28299.7	28299.751	25.90	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.41	23.74
28301.7	28301.752	25.90	25.50	0.42	0.10	25.95	25.51	0	0	0	0	129.41	23.75
28303.7	28303.751	25.89	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.41	23.75
28305.7	28305.751	25.90	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.41	23.75
28307.7	28307.750	25.90	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.41	23.73
28309.7	28309.750	25.89	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.41	23.75
28311.7	28311.750	25.88	25.52	0.41	0.03	25.82	25.51	0	0	0	0	129.40	23.75
28313.7	28313.751	25.89	25.52	0.40	0.00	25.79	25.51	0	0	0	0	129.41	23.74
28315.7	28315.752	25.86	25.52	0.41	0.04	25.82	25.51	0	0	0	0	129.40	23.75
28317.7	28317.751	25.89	25.52	0.40	0.02	25.82	25.51	0	0	0	0	129.40	23.73
28319.7	28319.751	25.88	25.52	0.40	0.01	25.79	25.51	0	0	0	0	129.40	23.75
28321.7	28321.750	25.89	25.50	0.42	0.10	25.95	25.51	0	0	0	0	129.41	23.75
28323.7	28323.750	25.91	25.51	0.41	0.05	25.88	25.51	0	0	0	0	129.41	23.74
28325.7	28325.750	25.90	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.41	23.74
28327.7	28327.751	25.88	25.52	0.41	0.03	25.82	25.51	0	0	0	0	129.41	23.74
28329.7	28329.751	25.88	25.52	0.41	0.05	25.85	25.51	0	0	0	0	129.41	23.75
28331.7	28331.751	25.90	25.53	0.40	0.00	25.73	25.51	1	0	0	0	129.41	23.75
28333.7	28333.751	25.90	25.50	0.42	0.10	25.95	25.51	0	0	0	0	129.41	23.74
28335.7	28335.750	25.91	25.51	0.42	0.08	25.92	25.51	0	0	0	0	129.41	23.77
28337.7	28337.750	25.89	25.52	0.40	0.01	25.79	25.51	0	0	0	0	129.41	23.76
28339.7	28339.750	25.89	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.41	23.75
28341.7	28341.751	25.89	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.41	23.75
28343.7	28343.751	25.89	25.53	0.40	0.00	25.73	25.51	1	0	0	0	129.41	23.75
28345.7	28345.751	25.88	25.49	0.43	0.17	26.04	25.51	0	0	0	0	129.42	23.76
28347.7	28347.751	25.88	25.50	0.43	0.15	26.01	25.51	0	0	0	0	129.42	23.75
28349.7	28349.752	25.89	25.51	0.41	0.07	25.89	25.51	0	0	0	0	129.42	23.75
28351.7	28351.750	25.91	25.52	0.40	0.00	25.79	25.51	0	0	0	0	129.43	23.75
28353.7	28353.750	25.91	25.50	0.42	0.09	25.95	25.51	0	0	0	0	129.42	23.75
28355.7	28355.751	25.89	25.51	0.41	0.07	25.89	25.51	0	0	0	0	129.42	23.75
28357.7	28357.751	25.89	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.42	23.75
28359.7	28359.751	25.89	25.52	0.40	0.01	25.79	25.51	0	0	0	0	129.41	23.75
28361.7	28361.751	25.88	25.52	0.40	0.01	25.79	25.51	0	0	0	0	129.40	23.75
28363.7	28363.752	25.88	25.49	0.43	0.16	26.04	25.51	0	0	0	0	129.41	23.75
28365.7	28365.750	25.88	25.52	0.40	0.01	25.79	25.51	0	0	0	0	129.41	23.75
28367.7	28367.750	25.90	25.50	0.42	0.11	25.98	25.51	0	0	0	0	129.41	23.75
28369.7	28369.750	25.91	25.50	0.42	0.09	25.95	25.51	0	0	0	0	129.41	23.75
28371.7	28371.751	25.89	25.50	0.42	0.10	25.95	25.51	0	0	0	0	129.41	23.74
28373.7	28373.751	25.89	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.42	23.73
28375.7	28375.751	25.89	25.52	0.40	0.02	25.82	25.51	0	0	0	0	129.42	23.75
28377.7	28377.752	25.89	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.41	23.75
28379.7	28379.750	25.89	25.51	0.42	0.08	25.92	25.51	0	0	0	0	129.41	23.74
28381.7	28381.750	25.88	25.51	0.42	0.09	25.92	25.51	0	0	0	0	129.42	23.75
28383.7	28383.750	25.91	25.53	0.40	0.00	25.76	25.51	1	0	0	0	129.43	23.77
28385.7	28385.751	25.91	25.52	0.40	0.00	25.79	25.51	0	0	0	0	129.43	23.76
28387.7	28387.751	25.91	25.50	0.42	0.10	25.95	25.51	0	0	0	0	129.44	23.75
28389.7	28389.751	25.90	25.52	0.41	0.03	25.83	25.51	0	0	0	0	129.44	23.76
28391.7	28391.752	25.91	25.51	0.42	0.08	25.92	25.51	0	0	0	0	129.43	23.76
28393.7	28393.750	25.88	25.53	0.40	0.00	25.73	25.51	1	0	0	0	129.43	23.76
28395.7	28395.750	25.88	25.51	0.42	0.09	25.92	25.51	0	0	0	0	129.43	23.74
28397.7	28397.750	25.88	25.52	0.41	0.06	25.85	25.51	0	0	0	0	129.42	23.76
28399.7	28399.751	25.90	25.51	0.41	0.07	25.89	25.51	0	0	0	0	129.43	23.75
28401.7	28401.751	25.92	25.52	0.41	0.04	25.86	25.51	0	0	0	0	129.43	23.74
28403.7	28403.751	25.88	25.52	0.41	0.06	25.85	25.51	0	0	0	0	129.42	23.76
28405.7	28405.752	25.87	25.52	0.41	0.04	25.82	25.51	0	0	0	0	129.42	23.75
28407.7	28407.750	25.88	25.51	0.42	0.08	25.88	25.51	0	0	0	0	129.42	23.76
28409.7	28409.749	25.90	25.53	0.40	0.00	25.73	25.51	1	0	0	0	129.41	23.75
28411.7	28411.750	25.90	25.51	0.42	0.08	25.92	25.51	0	0	0	0	129.41	23.76
28413.7	28413.751	25.88	25.52	0.41	0.05	25.85	25.51	0	0	0	0	129.41	23.77
28415.7	28415.751	25.90	25.53	0.40	0.00	25.76	25.51	1	0	0	0	129.41	23.75
28417.7	28417.751	25.89	25.52	0.41	0.05	25.85	25.51	0	0	0	0	129.41	23.75
28419.7	28419.752	25.88	25.49	0.43	0.17	26.04	25.51	0	0	0	0	129.41	23.76
28421.7	28421.750	25.88	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.40	23.75
28423.7	28423.749	25.88	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.40	23.75
28425.7	28425.750	25.88	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.40	23.75
28427.7	28427.751	25.88	25.52	0.41	0.05	25.85	25.51	0	0	0	0	129.40	23.77
28429.7	28429.751	25.88	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.38	23.75
28431.7	28431.751	25.88	25.51	0.41	0.05	25.88	25.51	0	0	0	0	129.37	23.76
28433.7	28433.752	25.86	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.38	23.76
28435.7	28435.752	25.89	25.52	0.40	0.02	25.82	25.51	0	0	0	0	129.39	23.74
28437.7	28437.749	25.89	25.51	0.41	0.07	25.91	25.51	0	0	0	0	129.38	23.75
28439.7	28439.750	25.88	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.38	23.75
28441.7	28441.751	25.89	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.38	23.77
28443.7	28443.751	25.88	25.50	0.42	0.10	25.94	25.51	0	0	0	0	129.38	23.77
28445.7	28445.751	25.89	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.38	23.77
28447.7	28447.751	25.89	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.39	23.75
28449.7	28449.752	25.90	25.52	0.40	0.00	25.79	25.51	0	0	0	0	129.39	23.76
28451.7	28451.749	25.89	25.53	0.40	0.00	25.72	25.51	1	0	0	0	129.38	23.76
28453.7	28453.750	25.88	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.38	23.77
28455.7	28455.751	25.88	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.37	23.75
28457.7	28457.751	25.89	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.38	23.75
28459.7	28459.751	25.89	25.50	0.42	0.12	25.97	25.51	0	0	0	0	129.39	23.76
28461.7	28461.751	25.90	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.39	23.77
28463.7	28463.752	25.89	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.38	23.75
28465.7	28465.749	25.88	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.37	23.76
28467.7	28467.750	25.86	25.52	0.41	0.05	25.84	25.51	0	0	0	0	129.37	23.75
28469.7	28469.751	25.90	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.37	23.76
28471.7	28471.751	25.88	25.50	0.42	0.12	25.97	25.51	0	0	0	0	129.36	23.77
28473.7	28473.751	25.89	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.36	23.76
28475.7	28475.751	25.90	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.37	23.77
28477.7	28477.752	25.90	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.37	23.76
28479.7	28479.749	25.89	25.50	0.42	0.12	25.97	25.51	0	0	0	0	129.38	23.76
28481.7	28481.750	25.90	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.37	23.77
28483.7	28483.751	25.88	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.37	23.77
28485.7	28485.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.36	23.75
28487.7	28487.751	25.88	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.35	23.75
28489.7	28489.751	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.36	23.76
28491.7	28491.752	25.89	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.35	23.76
28493.7	28493.749	25.88	25.50	0.43	0.14	26.00	25.51	0	0	0	0	129.36	23.76
28495.7	28495.750	25.90	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.36	23.78
28497.7	28497.751	25.88	25.49	0.43	0.16	26.03	25.51	0	0	0	0	129.37	23.77
28499.7	28499.751	25.90	25.50	0.42	0.09	25.94	25.51	0	0	0	0	129.37	23.77
28501.7	28501.750	25.88	25.52	0.41	0.05	25.84	25.51	0	0	0	0	129.36	23.76
28503.7	28503.751	25.90	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.76
28505.7	28505.752	25.88	25.50	0.43	0.14	26.00	25.51	0	0	0	0	129.37	23.77
28507.7	28507.752	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.36	23.76
28509.7	28509.750	25.88	25.52	0.41	0.05	25.84	25.51	0	0	0	0	129.37	23.77
28511.7	28511.751	25.90	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.36	23.76
28513.7	28513.751	25.88	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.79
28515.7	28515.750	25.90	25.50	0.42	0.09	25.94	25.51	0	0	0	0	129.37	23.76
28517.7	28517.751	25.89	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.37	23.77
28519.7	28519.752	25.89	25.53	0.40	0.00	25.72	25.51	1	0	0	0	129.37	23.77
28521.7	28521.752	25.89	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.37	23.75
28523.7	28523.750	25.89	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.37	23.77
28525.7	28525.751	25.88	25.52	0.40	0.01	25.78	25.51	0	0	0	0	129.37	23.77
28527.7	28527.750	25.89	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.37	23.77
28529.7	28529.750	25.87	25.52	0.41	0.05	25.84	25.51	0	0	0	0	129.37	23.79
28531.7	28531.751	25.87	25.50	0.42	0.10	25.94	25.51	0	0	0	0	129.36	23.77
28533.7	28533.752	25.87	25.51	0.41	0.07	25.87	25.51	0	0	0	0	129.35	23.77
28535.7	28535.752	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.35	23.77
28537.7	28537.750	25.88	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.35	23.78
28539.7	28539.751	25.87	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.34	23.76
28541.7	28541.750	25.88	25.53	0.40	0.00	25.71	25.51	1	0	0	0	129.35	23.78
28543.7	28543.750	25.89	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.35	23.78
28545.7	28545.751	25.87	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.34	23.77
28547.7	28547.752	25.86	25.52	0.41	0.05	25.84	25.51	0	0	0	0	129.34	23.77
28549.7	28549.752	25.88	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.35	23.76
28551.7	28551.750	25.89	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.35	23.78
28553.7	28553.750	25.90	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.36	23.79
28555.7	28555.750	25.92	25.52	0.40	0.02	25.84	25.51	0	0	0	0	129.37	23.78
28557.7	28557.750	25.91	25.51	0.41	0.07	25.91	25.51	0	0	0	0	129.37	23.75
28559.7	28559.751	25.91	25.51	0.41	0.05	25.88	25.51	0	0	0	0	129.38	23.77
28561.7	28561.752	25.89	25.54	0.40	0.00	25.66	25.51	1	0	0	0	129.37	23.78
28563.7	28563.752	25.89	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.36	23.77
28565.7	28565.750	25.89	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.76
28567.7	28567.750	25.88	25.52	0.40	0.01	25.78	25.51	0	0	0	0	129.37	23.77
28569.7	28569.750	25.89	25.50	0.42	0.10	25.94	25.51	0	0	0	0	129.38	23.77
28571.7	28571.750	25.91	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.38	23.77
28573.7	28573.751	25.91	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.39	23.77
28575.7	28575.752	25.89	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.39	23.77
28577.7	28577.752	25.87	25.50	0.42	0.11	25.94	25.51	0	0	0	0	129.38	23.78
28579.7	28579.750	25.88	25.52	0.40	0.01	25.78	25.51	0	0	0	0	129.38	23.78
28581.7	28581.750	25.88	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.38	23.78
28583.7	28583.750	25.89	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.38	23.77
28585.7	28585.750	25.89	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.37	23.77
28587.7	28587.751	25.88	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.37	23.77
28589.7	28589.752	25.88	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.37	23.79
28591.7	28591.752	25.89	25.49	0.43	0.16	26.03	25.51	0	0	0	0	129.37	23.77
28593.7	28593.751	25.90	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.79
28595.7	28595.750	25.89	25.50	0.42	0.10	25.94	25.51	0	0	0	0	129.37	23.77
28597.7	28597.750	25.90	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.37	23.78
28599.7	28599.750	25.88	25.50	0.43	0.13	25.97	25.51	0	0	0	0	129.37	23.77
28601.7	28601.751	25.90	25.51	0.41	0.07	25.91	25.51	0	0	0	0	129.37	23.77
28603.7	28603.752	25.88	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.37	23.77
28605.7	28605.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.36	23.78
28607.7	28607.751	25.88	25.50	0.42	0.12	25.97	25.51	0	0	0	0	129.36	23.78
28609.7	28609.750	25.90	25.53	0.40	0.00	25.72	25.51	1	0	0	0	129.36	23.77
28611.7	28611.750	25.89	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.35	23.77
28613.7	28613.750	25.89	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.35	23.77
28615.7	28615.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.35	23.76
28617.7	28617.752	25.88	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.35	23.78
28619.7	28619.751	25.87	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.34	23.78
28621.7	28621.751	25.90	25.50	0.42	0.08	25.93	25.51	0	0	0	0	129.33	23.77
28623.7	28623.750	25.84	25.52	0.41	0.05	25.84	25.51	0	0	0	0	129.33	23.79
28625.7	28625.750	25.88	25.50	0.42	0.09	25.93	25.51	0	0	0	0	129.34	23.80
28627.7	28627.750	25.88	25.52	0.40	0.00	25.77	25.51	1	0	0	0	129.33	23.78
28629.7	28629.751	25.89	25.50	0.43	0.13	25.99	25.51	0	0	0	0	129.34	23.76
28631.7	28631.752	25.89	25.49	0.43	0.16	26.06	25.51	0	0	0	0	129.35	23.79
28633.7	28633.751	25.89	25.52	0.40	0.01	25.81	25.51	0	0	0	0	129.34	23.79
28635.7	28635.751	25.87	25.52	0.40	0.02	25.80	25.51	0	0	0	0	129.33	23.77
28637.7	28637.750	25.87	25.53	0.40	0.00	25.71	25.51	1	0	0	0	129.33	23.78
28639.7	28639.750	25.88	25.50	0.42	0.09	25.93	25.51	0	0	0	0	129.34	23.77
28641.7	28641.750	25.89	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.34	23.77
28643.7	28643.751	25.88	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.33	23.79
28645.7	28645.751	25.87	25.50	0.42	0.12	25.96	25.51	0	0	0	0	129.34	23.77
28647.7	28647.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.35	23.77
28649.7	28649.751	25.89	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.34	23.77
28651.7	28651.750	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.34	23.77
28653.7	28653.750	25.88	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.34	23.78
28655.7	28655.750	25.89	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.34	23.79
28657.7	28657.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.34	23.79
28659.7	28659.751	25.89	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.35	23.79
28661.7	28661.751	25.90	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.36	23.78
28663.7	28663.751	25.90	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.35	23.78
28665.7	28665.752	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.35	23.77
28667.7	28667.750	25.86	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.34	23.78
28669.7	28669.750	25.87	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.34	23.78
28671.7	28671.751	25.87	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.35	23.79
28673.7	28673.751	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.35	23.79
28675.7	28675.751	25.91	25.50	0.42	0.08	25.93	25.51	0	0	0	0	129.35	23.78
28677.7	28677.751	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.35	23.78
28679.7	28679.752	25.88	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.35	23.80
28681.7	28681.750	25.85	25.51	0.42	0.09	25.90	25.51	0	0	0	0	129.35	23.77
28683.7	28683.750	25.89	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.36	23.79
28685.7	28685.750	25.90	25.53	0.40	0.00	25.72	25.51	1	0	0	0	129.35	23.80
28687.7	28687.751	25.89	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.35	23.79
28689.7	28689.751	25.89	25.52	0.40	0.01	25.81	25.51	0	0	0	0	129.35	23.78
28691.7	28691.751	25.87	25.52	0.40	0.01	25.78	25.51	0	0	0	0	129.35	23.78
28693.7	28693.752	25.88	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.37	23.77
28695.7	28695.750	25.90	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.36	23.79
28697.7	28697.750	25.91	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.36	23.79
28699.7	28699.750	25.90	25.52	0.40	0.01	25.81	25.51	0	0	0	0	129.36	23.77
28701.7	28701.751	25.88	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.36	23.77
28703.7	28703.751	25.86	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.35	23.78
28705.7	28705.751	25.87	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.35	23.79
28707.7	28707.752	25.88	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.35	23.79
28709.7	28709.750	25.87	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.34	23.79
28711.7	28711.750	25.88	25.50	0.43	0.13	25.99	25.51	0	0	0	0	129.34	23.79
28713.7	28713.750	25.87	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.34	23.79
28715.7	28715.751	25.86	25.50	0.42	0.12	25.96	25.51	0	0	0	0	129.34	23.77
28717.7	28717.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.33	23.79
28719.7	28719.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.33	23.79
28721.7	28721.752	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.34	23.79
28723.7	28723.750	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.79
28725.7	28725.749	25.90	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.35	23.76
28727.7	28727.750	25.91	25.52	0.40	0.02	25.84	25.51	0	0	0	0	129.36	23.78
28729.7	28729.751	25.89	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.36	23.80
28731.7	28731.751	25.89	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.37	23.77
28733.7	28733.751	25.89	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.37	23.78
28735.7	28735.752	25.89	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.79
28737.7	28737.750	25.89	25.50	0.42	0.09	25.94	25.51	0	0	0	0	129.37	23.78
28739.7	28739.749	25.89	25.50	0.42	0.12	25.97	25.51	0	0	0	0	129.37	23.79
28741.7	28741.750	25.88	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.38	23.78
28743.7	28743.751	25.88	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.38	23.80
28745.7	28745.751	25.89	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.38	23.78
28747.7	28747.751	25.89	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.38	23.78
28749.7	28749.752	25.90	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.39	23.79
28751.7	28751.752	25.90	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.38	23.79
