iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
55023.9	55023.951	27.45	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.55
55025.9	55025.949	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.54
55027.9	55027.952	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.54
55029.9	55029.950	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.55
55031.9	55031.952	27.47	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.55
55033.9	55033.950	27.48	27.422	0.41	0.07	27.45	27.420	0	0	0	0	137.31	27.55
55035.9	55035.953	27.45	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.31	27.55
55037.9	55037.951	27.46	27.441	0.40	0.00	27.30	27.420	1	0	0	0	137.31	27.55
55039.9	55039.949	27.45	27.422	0.42	0.10	27.45	27.420	0	0	0	0	137.32	27.54
55041.9	55041.952	27.47	27.410	0.43	0.14	27.55	27.420	0	0	0	0	137.32	27.56
55043.9	55043.950	27.46	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.32	27.55
55045.9	55045.952	27.48	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.33	27.56
55047.9	55047.950	27.48	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.32	27.54
55049.9	55049.953	27.48	27.410	0.43	0.14	27.55	27.420	0	0	0	0	137.33	27.55
55051.9	55051.951	27.48	27.414	0.42	0.12	27.52	27.420	0	0	0	0	137.32	27.56
55053.9	55053.949	27.46	27.430	0.41	0.06	27.39	27.420	0	0	0	0	137.32	27.54
55055.9	55055.952	27.45	27.414	0.43	0.13	27.52	27.420	0	0	0	0	137.32	27.56
55057.9	55057.950	27.46	27.418	0.42	0.11	27.49	27.420	0	0	0	0	137.33	27.54
55059.9	55059.952	27.48	27.438	0.40	0.00	27.33	27.420	0	0	0	0	137.32	27.57
55061.9	55061.950	27.46	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.32	27.55
55063.9	55063.953	27.46	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.32	27.55
55065.9	55065.951	27.47	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.32	27.54
55067.9	55067.954	27.45	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.31	27.55
55069.9	55069.952	27.45	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.31	27.55
55071.9	55071.949	27.47	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.31	27.55
55073.9	55073.952	27.46	27.430	0.41	0.04	27.39	27.420	0	0	0	0	137.30	27.55
55075.9	55075.950	27.45	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.54
55077.9	55077.953	27.48	27.410	0.43	0.13	27.55	27.420	0	0	0	0	137.31	27.56
55079.9	55079.951	27.47	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.31	27.55
55081.9	55081.954	27.47	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.31	27.55
55083.9	55083.951	27.46	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.32	27.54
55085.9	55085.949	27.46	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.32	27.54
55087.9	55087.952	27.49	27.430	0.41	0.04	27.39	27.420	0	0	0	0	137.33	27.57
55089.9	55089.950	27.46	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.32	27.55
55091.9	55091.953	27.45	27.418	0.42	0.12	27.49	27.420	0	0	0	0	137.33	27.56
55093.9	55093.951	27.48	27.434	0.41	0.03	27.36	27.420	0	0	0	0	137.33	27.55
55095.9	55095.953	27.46	27.430	0.41	0.06	27.39	27.420	0	0	0	0	137.33	27.55
55097.9	55097.951	27.47	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.34	27.56
55099.9	55099.949	27.49	27.426	0.41	0.06	27.43	27.420	0	0	0	0	137.34	27.55
55101.9	55101.952	27.48	27.414	0.42	0.12	27.52	27.420	0	0	0	0	137.34	27.56
55103.9	55103.950	27.48	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.33	27.56
55105.9	55105.953	27.46	27.402	0.44	0.19	27.61	27.420	0	0	0	0	137.33	27.56
55107.9	55107.951	27.47	27.441	0.40	0.00	27.30	27.420	1	0	0	0	137.33	27.57
55109.9	55109.953	27.48	27.414	0.43	0.13	27.52	27.420	0	0	0	0	137.34	27.55
55111.9	55111.951	27.48	27.434	0.41	0.03	27.36	27.420	0	0	0	0	137.33	27.56
55113.9	55113.949	27.45	27.438	0.40	0.02	27.33	27.420	0	0	0	0	137.32	27.55
55115.9	55115.952	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.31	27.55
55117.9	55117.950	27.46	27.430	0.41	0.04	27.39	27.420	0	0	0	0	137.30	27.55
55119.9	55119.953	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.55
55121.9	55121.951	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.55
55123.9	55123.953	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.31	27.54
55125.9	55125.951	27.47	27.441	0.40	0.00	27.29	27.420	1	0	0	0	137.30	27.55
55127.9	55127.949	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.55
55129.9	55129.952	27.47	27.422	0.41	0.07	27.45	27.420	0	0	0	0	137.29	27.54
55131.9	55131.950	27.46	27.434	0.40	0.02	27.35	27.420	0	0	0	0	137.29	27.57
55133.9	55133.953	27.46	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.29	27.54
55135.9	55135.951	27.46	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.28	27.55
55137.9	55137.953	27.45	27.438	0.40	0.00	27.32	27.420	0	0	0	0	137.27	27.55
55139.9	55139.951	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.28	27.56
55141.9	55141.949	27.45	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.28	27.56
55143.9	55143.952	27.45	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.28	27.56
55145.9	55145.950	27.47	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.29	27.55
55147.9	55147.953	27.48	27.410	0.42	0.12	27.54	27.420	0	0	0	0	137.29	27.56
55149.9	55149.950	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.29	27.55
55151.9	55151.953	27.45	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.30	27.55
55153.9	55153.951	27.47	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.30	27.56
55155.9	55155.949	27.45	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.30	27.54
55157.9	55157.952	27.49	27.414	0.42	0.10	27.51	27.420	0	0	0	0	137.30	27.55
55159.9	55159.950	27.46	27.402	0.44	0.18	27.61	27.420	0	0	0	0	137.31	27.54
55161.9	55161.952	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.31	27.54
55163.9	55163.950	27.48	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.31	27.55
55165.9	55165.953	27.46	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.31	27.54
55167.9	55167.951	27.47	27.410	0.43	0.14	27.55	27.420	0	0	0	0	137.32	27.56
55169.9	55169.949	27.46	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.31	27.55
55171.9	55171.952	27.46	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.31	27.56
55173.9	55173.950	27.45	27.387	0.45	0.27	27.73	27.420	0	0	0	0	137.32	27.55
55175.9	55175.952	27.47	27.410	0.43	0.14	27.55	27.420	0	0	0	0	137.31	27.55
55177.9	55177.950	27.48	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.31	27.56
55179.9	55179.953	27.46	27.406	0.43	0.16	27.58	27.420	0	0	0	0	137.31	27.55
55181.9	55181.951	27.46	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.30	27.55
55183.9	55183.949	27.47	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.31	27.54
55185.9	55185.952	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.31	27.55
55187.9	55187.950	27.46	27.434	0.41	0.03	27.36	27.420	0	0	0	0	137.32	27.55
55189.9	55189.952	27.47	27.430	0.41	0.04	27.39	27.420	0	0	0	0	137.31	27.56
55191.9	55191.950	27.45	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.31	27.55
55193.9	55193.953	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.31	27.55
55195.9	55195.951	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.31	27.55
55197.9	55197.949	27.45	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.31	27.56
55199.9	55199.952	27.48	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.32	27.55
55201.9	55201.950	27.47	27.410	0.43	0.14	27.55	27.420	0	0	0	0	137.33	27.56
55203.9	55203.952	27.48	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.33	27.55
55205.9	55205.950	27.46	27.418	0.42	0.11	27.49	27.420	0	0	0	0	137.33	27.57
55207.9	55207.953	27.47	27.410	0.43	0.14	27.55	27.420	0	0	0	0	137.32	27.54
55209.9	55209.951	27.45	27.430	0.41	0.06	27.39	27.420	0	0	0	0	137.33	27.55
55211.9	55211.949	27.46	27.414	0.43	0.13	27.52	27.420	0	0	0	0	137.33	27.55
55213.9	55213.952	27.44	27.418	0.43	0.13	27.49	27.420	0	0	0	0	137.33	27.56
55215.9	55215.950	27.48	27.418	0.42	0.10	27.49	27.420	0	0	0	0	137.33	27.56
55217.9	55217.952	27.47	27.438	0.40	0.01	27.33	27.420	0	0	0	0	137.33	27.55
55219.9	55219.950	27.48	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.34	27.55
55221.9	55221.953	27.47	27.422	0.42	0.10	27.46	27.420	0	0	0	0	137.35	27.54
55223.9	55223.951	27.48	27.414	0.43	0.13	27.52	27.420	0	0	0	0	137.35	27.55
55225.9	55225.954	27.47	27.422	0.42	0.10	27.46	27.420	0	0	0	0	137.35	27.55
55227.9	55227.952	27.48	27.418	0.42	0.11	27.49	27.420	0	0	0	0	137.35	27.55
55229.9	55229.949	27.47	27.414	0.43	0.13	27.52	27.420	0	0	0	0	137.35	27.56
55231.9	55231.952	27.46	27.422	0.42	0.10	27.46	27.420	0	0	0	0	137.34	27.55
55233.9	55233.950	27.46	27.422	0.42	0.10	27.46	27.420	0	0	0	0	137.35	27.57
55235.9	55235.953	27.46	27.418	0.42	0.12	27.49	27.420	0	0	0	0	137.35	27.57
55237.9	55237.951	27.46	27.430	0.41	0.06	27.39	27.420	0	0	0	0	137.34	27.54
55239.9	55239.953	27.46	27.441	0.40	0.00	27.30	27.420	0	0	0	0	137.34	27.54
55241.9	55241.951	27.46	27.430	0.41	0.06	27.39	27.420	0	0	0	0	137.33	27.56
55243.9	55243.949	27.45	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.33	27.55
55245.9	55245.952	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.32	27.55
55247.9	55247.950	27.47	27.430	0.41	0.04	27.39	27.420	0	0	0	0	137.31	27.55
55249.9	55249.953	27.45	27.438	0.40	0.01	27.33	27.420	0	0	0	0	137.31	27.54
55251.9	55251.951	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.55
55253.9	55253.953	27.46	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.30	27.55
55255.9	55255.951	27.47	27.406	0.43	0.15	27.58	27.420	0	0	0	0	137.31	27.56
55257.9	55257.949	27.47	27.430	0.41	0.03	27.39	27.420	0	0	0	0	137.30	27.56
55259.9	55259.952	27.47	27.426	0.41	0.05	27.42	27.420	0	0	0	0	137.30	27.56
55261.9	55261.950	27.45	27.406	0.43	0.16	27.57	27.420	0	0	0	0	137.30	27.57
55263.9	55263.953	27.47	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.30	27.55
55265.9	55265.951	27.45	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.30	27.55
55267.9	55267.953	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.55
55269.9	55269.951	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.29	27.55
55271.9	55271.949	27.45	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.28	27.56
55273.9	55273.952	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.28	27.56
55275.9	55275.950	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.27	27.56
55277.9	55277.953	27.46	27.410	0.42	0.12	27.54	27.420	0	0	0	0	137.27	27.57
55279.9	55279.951	27.45	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.27	27.56
55281.9	55281.953	27.46	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.27	27.56
55283.9	55283.951	27.46	27.402	0.43	0.15	27.60	27.420	0	0	0	0	137.26	27.56
55285.9	55285.949	27.44	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.26	27.56
55287.9	55287.952	27.44	27.410	0.43	0.14	27.53	27.420	0	0	0	0	137.26	27.55
55289.9	55289.950	27.46	27.430	0.41	0.03	27.38	27.420	0	0	0	0	137.27	27.55
55291.9	55291.953	27.46	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.27	27.54
55293.9	55293.951	27.46	27.441	0.40	0.00	27.29	27.420	1	0	0	0	137.27	27.56
55295.9	55295.953	27.47	27.434	0.40	0.01	27.35	27.420	0	0	0	0	137.27	27.54
55297.9	55297.951	27.46	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.27	27.56
55299.9	55299.949	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.28	27.57
55301.9	55301.952	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.28	27.55
55303.9	55303.950	27.45	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.29	27.56
55305.9	55305.953	27.48	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.29	27.56
55307.9	55307.950	27.47	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.29	27.56
55309.9	55309.953	27.47	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.29	27.55
55311.9	55311.951	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.28	27.56
55313.9	55313.949	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.29	27.55
55315.9	55315.952	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.29	27.55
55317.9	55317.950	27.46	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.30	27.55
55319.9	55319.952	27.47	27.406	0.43	0.16	27.57	27.420	0	0	0	0	137.30	27.55
55321.9	55321.950	27.48	27.438	0.40	0.00	27.32	27.420	1	0	0	0	137.29	27.57
55323.9	55323.953	27.45	27.430	0.41	0.06	27.39	27.420	0	0	0	0	137.30	27.55
55325.9	55325.951	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.30	27.55
55327.9	55327.949	27.45	27.414	0.43	0.14	27.51	27.420	0	0	0	0	137.30	27.57
55329.9	55329.952	27.48	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.31	27.56
55331.9	55331.950	27.48	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.56
55333.9	55333.952	27.46	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.30	27.57
55335.9	55335.950	27.46	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.30	27.55
55337.9	55337.953	27.47	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.56
55339.9	55339.951	27.46	27.406	0.43	0.16	27.57	27.420	0	0	0	0	137.31	27.55
55341.9	55341.949	27.47	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.55
55343.9	55343.952	27.44	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.29	27.55
55345.9	55345.950	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.30	27.56
55347.9	55347.952	27.46	27.434	0.41	0.04	27.36	27.420	0	0	0	0	137.30	27.56
55349.9	55349.950	27.46	27.441	0.40	0.00	27.29	27.420	1	0	0	0	137.30	27.57
55351.9	55351.953	27.48	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.31	27.55
55353.9	55353.951	27.50	27.406	0.43	0.15	27.58	27.420	0	0	0	0	137.31	27.55
55355.9	55355.949	27.48	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.32	27.56
55357.9	55357.952	27.48	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.32	27.55
55359.9	55359.950	27.47	27.422	0.42	0.10	27.45	27.420	0	0	0	0	137.33	27.56
55361.9	55361.952	27.47	27.414	0.43	0.13	27.52	27.420	0	0	0	0	137.33	27.57
55363.9	55363.950	27.46	27.418	0.42	0.12	27.49	27.420	0	0	0	0	137.33	27.55
55365.9	55365.953	27.47	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.33	27.56
55367.9	55367.951	27.47	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.32	27.56
55369.9	55369.954	27.46	27.414	0.43	0.14	27.52	27.420	0	0	0	0	137.33	27.55
55371.9	55371.952	27.46	27.430	0.41	0.06	27.39	27.420	0	0	0	0	137.32	27.56
55373.9	55373.950	27.47	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.33	27.56
55375.9	55375.952	27.48	27.441	0.40	0.00	27.30	27.420	1	0	0	0	137.32	27.55
55377.9	55377.950	27.46	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.31	27.57
55379.9	55379.953	27.47	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.31	27.56
55381.9	55381.951	27.47	27.434	0.41	0.03	27.36	27.420	0	0	0	0	137.31	27.54
55383.9	55383.954	27.47	27.395	0.44	0.22	27.67	27.420	0	0	0	0	137.32	27.56
55385.9	55385.951	27.48	27.434	0.40	0.02	27.36	27.420	0	0	0	0	137.31	27.56
55387.9	55387.949	27.46	27.410	0.43	0.15	27.54	27.420	0	0	0	0	137.31	27.54
55389.9	55389.952	27.45	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.31	27.57
55391.9	55391.950	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.31	27.57
55393.9	55393.953	27.48	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.30	27.55
55395.9	55395.951	27.45	27.426	0.42	0.08	27.42	27.420	0	0	0	0	137.31	27.55
55397.9	55397.953	27.47	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.32	27.55
55399.9	55399.951	27.45	27.430	0.41	0.06	27.39	27.420	0	0	0	0	137.31	27.57
55401.9	55401.949	27.48	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.32	27.56
55403.9	55403.952	27.45	27.410	0.43	0.15	27.54	27.420	0	0	0	0	137.31	27.57
55405.9	55405.950	27.46	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.31	27.57
55407.9	55407.953	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.55
55409.9	55409.951	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.31	27.57
55411.9	55411.953	27.47	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.31	27.55
55413.9	55413.951	27.47	27.406	0.43	0.16	27.58	27.420	0	0	0	0	137.31	27.55
55415.9	55415.949	27.46	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.31	27.57
55417.9	55417.952	27.47	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.55
55419.9	55419.950	27.47	27.441	0.40	0.00	27.29	27.420	1	0	0	0	137.29	27.55
55421.9	55421.953	27.44	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.30	27.56
55423.9	55423.951	27.45	27.422	0.42	0.10	27.45	27.420	0	0	0	0	137.31	27.55
55425.9	55425.953	27.46	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.31	27.55
55427.9	55427.951	27.46	27.410	0.43	0.15	27.54	27.420	0	0	0	0	137.31	27.56
55429.9	55429.949	27.46	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.31	27.57
55431.9	55431.952	27.48	27.402	0.44	0.18	27.61	27.420	0	0	0	0	137.31	27.56
55433.9	55433.950	27.46	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.31	27.57
55435.9	55435.953	27.47	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.31	27.55
55437.9	55437.951	27.47	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.31	27.57
55439.9	55439.953	27.45	27.422	0.42	0.10	27.45	27.420	0	0	0	0	137.31	27.56
55441.9	55441.951	27.45	27.430	0.41	0.06	27.39	27.420	0	0	0	0	137.31	27.55
55443.9	55443.949	27.46	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.31	27.55
55445.9	55445.952	27.48	27.422	0.41	0.07	27.45	27.420	0	0	0	0	137.30	27.57
55447.9	55447.950	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.30	27.56
55449.9	55449.953	27.47	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.31	27.55
55451.9	55451.951	27.45	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.30	27.56
55453.9	55453.953	27.48	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.31	27.56
55455.9	55455.951	27.46	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.30	27.55
55457.9	55457.949	27.45	27.430	0.41	0.05	27.38	27.420	0	0	0	0	137.29	27.54
55459.9	55459.952	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.55
55461.9	55461.950	27.48	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.55
55463.9	55463.953	27.47	27.441	0.40	0.00	27.29	27.420	1	0	0	0	137.31	27.56
55465.9	55465.950	27.47	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.31	27.56
55467.9	55467.953	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.31	27.56
55469.9	55469.951	27.47	27.434	0.40	0.02	27.35	27.420	0	0	0	0	137.30	27.56
55471.9	55471.949	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.57
55473.9	55473.952	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.29	27.57
55475.9	55475.950	27.45	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.29	27.56
55477.9	55477.952	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.29	27.56
55479.9	55479.950	27.47	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.29	27.56
55481.9	55481.953	27.45	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.29	27.56
55483.9	55483.951	27.45	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.30	27.56
55485.9	55485.949	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.56
55487.9	55487.952	27.48	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.30	27.55
55489.9	55489.950	27.48	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.30	27.55
55491.9	55491.952	27.46	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.31	27.55
55493.9	55493.950	27.47	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.32	27.55
55495.9	55495.953	27.49	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.33	27.56
55497.9	55497.951	27.48	27.438	0.40	0.02	27.33	27.420	0	0	0	0	137.33	27.55
55499.9	55499.949	27.48	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.33	27.56
55501.9	55501.952	27.48	27.414	0.42	0.12	27.52	27.420	0	0	0	0	137.33	27.55
55503.9	55503.950	27.48	27.402	0.44	0.18	27.61	27.420	0	0	0	0	137.33	27.54
55505.9	55505.952	27.47	27.414	0.43	0.13	27.52	27.420	0	0	0	0	137.34	27.55
55507.9	55507.950	27.47	27.418	0.42	0.11	27.49	27.420	0	0	0	0	137.34	27.56
55509.9	55509.953	27.48	27.418	0.42	0.10	27.49	27.420	0	0	0	0	137.33	27.55
55511.9	55511.951	27.46	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.33	27.56
55513.9	55513.949	27.47	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.33	27.57
55515.9	55515.952	27.48	27.422	0.42	0.09	27.46	27.420	0	0	0	0	137.34	27.56
55517.9	55517.950	27.46	27.418	0.42	0.12	27.49	27.420	0	0	0	0	137.35	27.56
55519.9	55519.952	27.47	27.410	0.43	0.16	27.55	27.420	0	0	0	0	137.35	27.58
55521.9	55521.950	27.48	27.414	0.43	0.13	27.52	27.420	0	0	0	0	137.35	27.56
55523.9	55523.953	27.48	27.434	0.41	0.04	27.37	27.420	0	0	0	0	137.36	27.56
55525.9	55525.951	27.48	27.418	0.42	0.11	27.49	27.420	0	0	0	0	137.36	27.55
55527.9	55527.954	27.47	27.441	0.40	0.00	27.30	27.420	0	0	0	0	137.35	27.56
55529.9	55529.952	27.48	27.422	0.42	0.09	27.46	27.420	0	0	0	0	137.34	27.58
55531.9	55531.949	27.47	27.406	0.43	0.17	27.58	27.420	0	0	0	0	137.34	27.56
55533.9	55533.952	27.47	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.33	27.57
55535.9	55535.950	27.47	27.418	0.42	0.11	27.49	27.420	0	0	0	0	137.34	27.54
55537.9	55537.953	27.46	27.414	0.43	0.14	27.52	27.420	0	0	0	0	137.34	27.57
55539.9	55539.951	27.49	27.418	0.42	0.10	27.49	27.420	0	0	0	0	137.34	27.55
55541.9	55541.954	27.47	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.33	27.56
55543.9	55543.951	27.45	27.426	0.42	0.08	27.42	27.420	0	0	0	0	137.33	27.57
55545.9	55545.949	27.47	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.32	27.55
55547.9	55547.952	27.48	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.32	27.56
55549.9	55549.950	27.47	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.31	27.56
55551.9	55551.953	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.31	27.57
55553.9	55553.951	27.47	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.30	27.56
55555.9	55555.953	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.56
55557.9	55557.951	27.46	27.398	0.44	0.20	27.64	27.420	0	0	0	0	137.31	27.55
55559.9	55559.949	27.48	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.31	27.57
55561.9	55561.952	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.31	27.54
55563.9	55563.950	27.47	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.31	27.55
55565.9	55565.953	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.30	27.57
55567.9	55567.951	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.55
55569.9	55569.953	27.46	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.31	27.55
55571.9	55571.951	27.47	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.32	27.55
55573.9	55573.949	27.49	27.434	0.40	0.02	27.36	27.420	0	0	0	0	137.31	27.57
55575.9	55575.952	27.48	27.406	0.43	0.16	27.58	27.420	0	0	0	0	137.32	27.56
