iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
8091.7	8091.751	29.48	28.91	0.52	0.58	29.35	28.89	0	0	0	0	147.38	26.69
8093.7	8093.750	29.44	28.88	0.55	0.73	29.57	28.89	0	0	0	0	147.37	26.70
8095.7	8095.750	29.46	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.38	26.71
8097.7	8097.750	29.47	28.88	0.55	0.74	29.60	28.89	0	0	0	0	147.39	26.68
8099.7	8099.750	29.50	28.91	0.51	0.55	29.32	28.89	0	0	0	0	147.38	26.70
8101.7	8101.751	29.46	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.37	26.69
8103.7	8103.751	29.46	28.90	0.53	0.65	29.44	28.89	0	0	0	0	147.37	26.70
8105.7	8105.751	29.48	28.90	0.53	0.64	29.45	28.89	0	0	0	0	147.38	26.71
8107.7	8107.750	29.48	28.89	0.53	0.65	29.48	28.89	0	0	0	0	147.37	26.69
8109.7	8109.751	29.46	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.37	26.70
8111.7	8111.750	29.46	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.38	26.69
8113.7	8113.750	29.50	28.89	0.54	0.69	29.54	28.89	0	0	0	0	147.38	26.70
8115.7	8115.751	29.48	28.88	0.54	0.72	29.57	28.89	0	0	0	0	147.39	26.69
8117.7	8117.751	29.51	28.89	0.53	0.66	29.51	28.89	0	0	0	0	147.39	26.69
8119.7	8119.750	29.46	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.39	26.68
8121.7	8121.750	29.48	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.39	26.70
8123.7	8123.751	29.49	28.89	0.53	0.65	29.48	28.89	0	0	0	0	147.39	26.71
8125.7	8125.750	29.49	28.91	0.52	0.60	29.39	28.89	0	0	0	0	147.39	26.70
8127.7	8127.751	29.48	28.89	0.54	0.70	29.54	28.89	0	0	0	0	147.40	26.69
8129.7	8129.751	29.48	28.89	0.54	0.70	29.54	28.89	0	0	0	0	147.40	26.68
8131.7	8131.751	29.50	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.41	26.69
8133.7	8133.750	29.50	28.90	0.52	0.61	29.42	28.89	0	0	0	0	147.40	26.70
8135.7	8135.750	29.48	28.88	0.55	0.76	29.64	28.89	0	0	0	0	147.41	26.70
8137.7	8137.751	29.50	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.41	26.68
8139.7	8139.750	29.49	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.42	26.71
8141.7	8141.751	29.50	28.89	0.53	0.67	29.52	28.89	0	0	0	0	147.42	26.71
8143.7	8143.751	29.48	28.91	0.52	0.61	29.39	28.89	0	0	0	0	147.41	26.71
8145.7	8145.750	29.47	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.41	26.70
8147.7	8147.750	29.49	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.42	26.71
8149.7	8149.750	29.50	28.91	0.51	0.56	29.33	28.89	0	0	0	0	147.41	26.72
8151.7	8151.751	29.48	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.42	26.70
8153.7	8153.750	29.50	28.88	0.54	0.71	29.58	28.89	0	0	0	0	147.42	26.68
8155.7	8155.751	29.48	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.43	26.70
8157.7	8157.751	29.48	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.42	26.69
8159.7	8159.750	29.48	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.42	26.71
8161.7	8161.750	29.48	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.42	26.70
8163.7	8163.750	29.49	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.43	26.69
8165.7	8165.751	29.50	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.43	26.70
8167.7	8167.750	29.50	28.90	0.53	0.64	29.46	28.89	0	0	0	0	147.43	26.69
8169.7	8169.751	29.50	28.90	0.53	0.64	29.46	28.89	0	0	0	0	147.43	26.70
8171.7	8171.751	29.49	28.88	0.55	0.73	29.58	28.89	0	0	0	0	147.44	26.70
8173.7	8173.750	29.51	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.45	26.70
8175.7	8175.750	29.51	28.88	0.55	0.74	29.62	28.89	0	0	0	0	147.46	26.70
8177.7	8177.751	29.53	28.91	0.51	0.56	29.34	28.89	0	0	0	0	147.47	26.70
8179.7	8179.751	29.52	28.91	0.51	0.56	29.34	28.89	0	0	0	0	147.46	26.71
8181.7	8181.750	29.50	28.91	0.52	0.61	29.40	28.89	0	0	0	0	147.46	26.69
8183.7	8183.751	29.48	28.90	0.53	0.66	29.46	28.89	0	0	0	0	147.46	26.68
8185.7	8185.750	29.48	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.46	26.71
8187.7	8187.750	29.48	28.89	0.54	0.71	29.55	28.89	0	0	0	0	147.46	26.70
8189.7	8189.750	29.48	28.88	0.55	0.74	29.59	28.89	0	0	0	0	147.47	26.70
8191.7	8191.751	29.53	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.47	26.71
8193.7	8193.751	29.50	28.90	0.53	0.64	29.46	28.89	0	0	0	0	147.47	26.70
8195.7	8195.750	29.49	28.91	0.52	0.62	29.40	28.89	0	0	0	0	147.47	26.71
8197.7	8197.751	29.50	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.46	26.68
8199.7	8199.750	29.46	28.89	0.54	0.69	29.49	28.89	0	0	0	0	147.46	26.70
8201.7	8201.750	29.48	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.45	26.70
8203.7	8203.750	29.47	28.90	0.53	0.66	29.46	28.89	0	0	0	0	147.45	26.68
8205.7	8205.751	29.51	28.89	0.53	0.67	29.52	28.89	0	0	0	0	147.45	26.71
8207.7	8207.751	29.50	28.91	0.52	0.61	29.40	28.89	0	0	0	0	147.46	26.68
8209.7	8209.751	29.51	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.46	26.70
8211.7	8211.750	29.50	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.46	26.71
8213.7	8213.750	29.50	28.91	0.52	0.61	29.40	28.89	0	0	0	0	147.46	26.69
8215.7	8215.750	29.47	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.45	26.69
8217.7	8217.750	29.50	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.45	26.70
8219.7	8219.751	29.50	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.45	26.70
8221.7	8221.751	29.50	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.46	26.70
8223.7	8223.751	29.50	28.88	0.55	0.77	29.65	28.89	0	0	0	0	147.47	26.69
8225.7	8225.750	29.50	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.47	26.70
8227.7	8227.751	29.48	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.46	26.71
8229.7	8229.750	29.48	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.46	26.72
8231.7	8231.750	29.49	28.91	0.51	0.57	29.34	28.89	0	0	0	0	147.45	26.69
8233.7	8233.751	29.48	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.45	26.70
8235.7	8235.751	29.47	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.45	26.69
8237.7	8237.751	29.48	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.45	26.70
8239.7	8239.750	29.47	28.90	0.53	0.66	29.46	28.89	0	0	0	0	147.44	26.68
8241.7	8241.751	29.47	28.90	0.53	0.66	29.46	28.89	0	0	0	0	147.44	26.70
8243.7	8243.750	29.48	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.43	26.69
8245.7	8245.750	29.48	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.44	26.72
8247.7	8247.751	29.50	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.43	26.69
8249.7	8249.751	29.47	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.43	26.70
8251.7	8251.750	29.47	28.91	0.52	0.60	29.36	28.89	0	0	0	0	147.43	26.71
8253.7	8253.750	29.49	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.43	26.70
8255.7	8255.751	29.46	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.42	26.70
8257.7	8257.750	29.47	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.42	26.68
8259.7	8259.751	29.50	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.42	26.70
8261.7	8261.751	29.50	28.89	0.53	0.67	29.52	28.89	0	0	0	0	147.42	26.70
8263.7	8263.751	29.49	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.43	26.71
8265.7	8265.750	29.49	28.91	0.52	0.60	29.39	28.89	0	0	0	0	147.43	26.70
8267.7	8267.750	29.47	28.90	0.53	0.65	29.45	28.89	0	0	0	0	147.42	26.68
8269.7	8269.751	29.49	28.91	0.52	0.60	29.39	28.89	0	0	0	0	147.42	26.69
8271.7	8271.750	29.49	28.91	0.51	0.56	29.33	28.89	0	0	0	0	147.41	26.68
8273.7	8273.751	29.46	28.89	0.54	0.68	29.49	28.89	0	0	0	0	147.42	26.68
8275.7	8275.751	29.48	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.42	26.69
8277.7	8277.750	29.47	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.42	26.69
8279.7	8279.750	29.48	28.91	0.52	0.61	29.39	28.89	0	0	0	0	147.42	26.68
8281.7	8281.750	29.47	28.91	0.52	0.61	29.39	28.89	0	0	0	0	147.41	26.68
8283.7	8283.751	29.47	28.89	0.54	0.71	29.55	28.89	0	0	0	0	147.41	26.69
8285.7	8285.750	29.49	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.42	26.69
8287.7	8287.751	29.50	28.88	0.55	0.74	29.61	28.89	0	0	0	0	147.43	26.67
8289.7	8289.751	29.49	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.42	26.68
8291.7	8291.750	29.48	28.88	0.55	0.73	29.58	28.89	0	0	0	0	147.43	26.68
8293.7	8293.750	29.51	28.90	0.53	0.63	29.45	28.89	0	0	0	0	147.42	26.70
8295.7	8295.750	29.49	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.42	26.68
8297.7	8297.751	29.48	28.90	0.53	0.65	29.45	28.89	0	0	0	0	147.42	26.67
8299.7	8299.750	29.48	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.41	26.69
8301.7	8301.751	29.47	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.41	26.69
8303.7	8303.750	29.48	28.89	0.54	0.70	29.54	28.89	0	0	0	0	147.40	26.70
8305.7	8305.750	29.48	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.41	26.68
8307.7	8307.750	29.49	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.41	26.69
8309.7	8309.751	29.48	28.91	0.52	0.61	29.39	28.89	0	0	0	0	147.41	26.68
8311.7	8311.751	29.48	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.41	26.68
8313.7	8313.750	29.46	28.88	0.55	0.76	29.64	28.89	0	0	0	0	147.41	26.69
8315.7	8315.751	29.48	28.89	0.54	0.69	29.54	28.89	0	0	0	0	147.40	26.67
8317.7	8317.750	29.49	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.40	26.68
8319.7	8319.750	29.48	28.89	0.53	0.65	29.48	28.89	0	0	0	0	147.39	26.69
8321.7	8321.750	29.45	28.90	0.53	0.65	29.45	28.89	0	0	0	0	147.39	26.68
8323.7	8323.751	29.47	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.40	26.70
8325.7	8325.751	29.48	28.90	0.53	0.64	29.45	28.89	0	0	0	0	147.40	26.68
8327.7	8327.751	29.50	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.40	26.68
8329.7	8329.751	29.49	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.41	26.68
8331.7	8331.750	29.48	28.88	0.54	0.72	29.58	28.89	0	0	0	0	147.41	26.69
8333.7	8333.750	29.47	28.90	0.53	0.66	29.45	28.89	0	0	0	0	147.42	26.69
8335.7	8335.750	29.50	28.89	0.54	0.69	29.55	28.89	0	0	0	0	147.42	26.68
8337.7	8337.751	29.50	28.88	0.54	0.71	29.58	28.89	0	0	0	0	147.43	26.71
8339.7	8339.751	29.50	28.88	0.54	0.72	29.58	28.89	0	0	0	0	147.43	26.68
8341.7	8341.751	29.50	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.43	26.68
8343.7	8343.750	29.49	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.43	26.68
8345.7	8345.750	29.48	28.89	0.54	0.71	29.55	28.89	0	0	0	0	147.44	26.69
8347.7	8347.750	29.49	28.88	0.55	0.73	29.58	28.89	0	0	0	0	147.44	26.69
8349.7	8349.750	29.52	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.45	26.67
8351.7	8351.751	29.49	28.89	0.54	0.71	29.55	28.89	0	0	0	0	147.44	26.69
8353.7	8353.751	29.48	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.44	26.68
8355.7	8355.751	29.50	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.45	26.69
8357.7	8357.750	29.51	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.45	26.68
8359.7	8359.751	29.51	28.89	0.53	0.65	29.49	28.89	0	0	0	0	147.45	26.69
8361.7	8361.750	29.48	28.91	0.52	0.59	29.36	28.89	0	0	0	0	147.44	26.68
8363.7	8363.750	29.50	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.44	26.67
8365.7	8365.751	29.47	28.89	0.54	0.70	29.52	28.89	0	0	0	0	147.45	26.70
8367.7	8367.751	29.48	28.89	0.54	0.72	29.55	28.89	0	0	0	0	147.46	26.68
8369.7	8369.750	29.52	28.91	0.52	0.58	29.37	28.89	0	0	0	0	147.46	26.68
8371.7	8371.750	29.50	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.47	26.70
8373.7	8373.751	29.48	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.48	26.68
8375.7	8375.750	29.52	28.90	0.53	0.64	29.46	28.89	0	0	0	0	147.47	26.69
8377.7	8377.751	29.48	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.47	26.68
8379.7	8379.751	29.49	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.48	26.70
8381.7	8381.751	29.51	28.91	0.51	0.57	29.34	28.89	0	0	0	0	147.48	26.68
8383.7	8383.750	29.50	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.47	26.68
8385.7	8385.750	29.50	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.47	26.68
8387.7	8387.751	29.50	28.91	0.52	0.62	29.40	28.89	0	0	0	0	147.48	26.67
8389.7	8389.750	29.50	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.48	26.68
8391.7	8391.751	29.52	28.90	0.52	0.62	29.44	28.89	0	0	0	0	147.49	26.69
8393.7	8393.751	29.52	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.49	26.68
8395.7	8395.750	29.50	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.50	26.67
8397.7	8397.750	29.50	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.50	26.68
8399.7	8399.750	29.52	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.51	26.68
8401.7	8401.751	29.51	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.51	26.67
8403.7	8403.750	29.53	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.51	26.68
8405.7	8405.751	29.52	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.52	26.69
8407.7	8407.751	29.50	28.89	0.54	0.70	29.54	28.89	0	0	0	0	147.52	26.66
8409.7	8409.750	29.51	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.51	26.68
8411.7	8411.750	29.49	28.89	0.54	0.72	29.57	28.89	0	0	0	0	147.51	26.68
8413.7	8413.750	29.52	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.52	26.67
8415.7	8415.751	29.51	28.89	0.54	0.69	29.54	28.89	0	0	0	0	147.52	26.68
8417.7	8417.750	29.52	28.88	0.55	0.74	29.63	28.89	0	0	0	0	147.51	26.67
8419.7	8419.751	29.51	28.89	0.54	0.69	29.54	28.89	0	0	0	0	147.52	26.68
8421.7	8421.751	29.51	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.51	26.67
8423.7	8423.750	29.48	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.51	26.68
8425.7	8425.750	29.48	28.90	0.53	0.67	29.47	28.89	0	0	0	0	147.50	26.66
8427.7	8427.751	29.48	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.50	26.66
8429.7	8429.751	29.50	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.51	26.66
8431.7	8431.750	29.52	28.90	0.53	0.64	29.47	28.89	0	0	0	0	147.50	26.67
8433.7	8433.751	29.50	28.88	0.55	0.75	29.63	28.89	0	0	0	0	147.50	26.67
8435.7	8435.750	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.49	26.68
8437.7	8437.750	29.50	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.49	26.66
8439.7	8439.750	29.51	28.90	0.53	0.64	29.47	28.89	0	0	0	0	147.49	26.66
8441.7	8441.751	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.49	26.65
8443.7	8443.751	29.50	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.49	26.66
8445.7	8445.750	29.48	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.48	26.68
8447.7	8447.751	29.48	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.48	26.67
8449.7	8449.750	29.48	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.47	26.68
8451.7	8451.750	29.48	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.47	26.67
8453.7	8453.750	29.50	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.48	26.66
8455.7	8455.751	29.50	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.47	26.67
8457.7	8457.751	29.50	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.47	26.65
8459.7	8459.751	29.48	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.47	26.64
8461.7	8461.750	29.51	28.90	0.53	0.64	29.46	28.89	0	0	0	0	147.47	26.68
8463.7	8463.750	29.49	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.47	26.66
8465.7	8465.750	29.47	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.46	26.66
8467.7	8467.750	29.47	28.90	0.53	0.66	29.46	28.89	0	0	0	0	147.46	26.66
8469.7	8469.751	29.51	28.91	0.51	0.56	29.34	28.89	0	0	0	0	147.46	26.65
8471.7	8471.751	29.50	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.46	26.68
8473.7	8473.751	29.50	28.91	0.51	0.56	29.34	28.89	0	0	0	0	147.45	26.67
8475.7	8475.750	29.47	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.45	26.67
8477.7	8477.751	29.48	28.88	0.55	0.77	29.65	28.89	0	0	0	0	147.46	26.67
8479.7	8479.750	29.48	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.44	26.68
8481.7	8481.750	29.48	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.44	26.66
8483.7	8483.751	29.48	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.43	26.66
8485.7	8485.751	29.47	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.44	26.68
8487.7	8487.751	29.48	28.89	0.54	0.71	29.55	28.89	0	0	0	0	147.44	26.66
8489.7	8489.750	29.50	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.44	26.67
8491.7	8491.751	29.50	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.45	26.67
8493.7	8493.750	29.50	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.45	26.66
8495.7	8495.750	29.50	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.45	26.66
8497.7	8497.751	29.51	28.89	0.53	0.67	29.52	28.89	0	0	0	0	147.45	26.67
8499.7	8499.751	29.47	28.90	0.53	0.66	29.46	28.89	0	0	0	0	147.45	26.68
8501.7	8501.750	29.49	28.89	0.54	0.71	29.55	28.89	0	0	0	0	147.46	26.66
8503.7	8503.750	29.50	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.45	26.67
8505.7	8505.751	29.52	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.46	26.66
8507.7	8507.750	29.52	28.91	0.52	0.58	29.37	28.89	0	0	0	0	147.46	26.65
8509.7	8509.751	29.51	28.91	0.52	0.61	29.40	28.89	0	0	0	0	147.47	26.67
8511.7	8511.751	29.52	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.47	26.68
8513.7	8513.751	29.47	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.46	26.67
8515.7	8515.750	29.48	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.46	26.66
8517.7	8517.750	29.50	28.87	0.56	0.78	29.68	28.89	0	0	0	0	147.47	26.68
8519.7	8519.751	29.52	28.88	0.55	0.73	29.62	28.89	0	0	0	0	147.47	26.68
8521.7	8521.750	29.52	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.48	26.68
8523.7	8523.751	29.54	28.89	0.53	0.65	29.50	28.89	0	0	0	0	147.48	26.66
8525.7	8525.751	29.51	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.48	26.69
8527.7	8527.750	29.50	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.49	26.68
8529.7	8529.750	29.50	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.50	26.67
8531.7	8531.750	29.52	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.50	26.67
8533.7	8533.751	29.51	28.91	0.52	0.61	29.41	28.89	0	0	0	0	147.50	26.67
8535.7	8535.750	29.50	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.50	26.69
8537.7	8537.751	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.50	26.68
8539.7	8539.751	29.51	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.50	26.69
8541.7	8541.750	29.53	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.51	26.68
8543.7	8543.750	29.52	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.51	26.67
8545.7	8545.750	29.52	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.51	26.66
8547.7	8547.751	29.50	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.51	26.68
8549.7	8549.750	29.50	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.51	26.69
8551.7	8551.751	29.50	28.91	0.52	0.62	29.41	28.89	0	0	0	0	147.51	26.66
8553.7	8553.750	29.53	28.89	0.54	0.69	29.56	28.89	0	0	0	0	147.50	26.67
8555.7	8555.750	29.50	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.49	26.67
8557.7	8557.750	29.48	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.48	26.68
8559.7	8559.751	29.49	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.48	26.67
8561.7	8561.751	29.50	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.48	26.65
8563.7	8563.750	29.50	28.91	0.52	0.61	29.40	28.89	0	0	0	0	147.48	26.65
8565.7	8565.751	29.49	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.47	26.68
8567.7	8567.750	29.49	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.47	26.70
8569.7	8569.750	29.48	28.88	0.55	0.74	29.59	28.89	0	0	0	0	147.48	26.67
8571.7	8571.750	29.52	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.48	26.66
8573.7	8573.751	29.52	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.50	26.68
8575.7	8575.751	29.52	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.50	26.68
8577.7	8577.751	29.53	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.50	26.66
8579.7	8579.751	29.52	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.50	26.66
8581.7	8581.750	29.51	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.49	26.68
8583.7	8583.750	29.50	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.49	26.67
8585.7	8585.750	29.49	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.49	26.68
8587.7	8587.751	29.49	28.88	0.55	0.77	29.66	28.89	0	0	0	0	147.49	26.68
8589.7	8589.751	29.51	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.49	26.68
8591.7	8591.751	29.52	28.87	0.56	0.78	29.69	28.89	0	0	0	0	147.50	26.68
8593.7	8593.750	29.53	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.50	26.67
8595.7	8595.750	29.51	28.89	0.54	0.71	29.57	28.89	0	0	0	0	147.51	26.69
8597.7	8597.750	29.52	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.52	26.68
8599.7	8599.750	29.52	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.51	26.67
8601.7	8601.751	29.50	28.91	0.52	0.62	29.41	28.89	0	0	0	0	147.52	26.66
8603.7	8603.751	29.49	28.89	0.54	0.72	29.57	28.89	0	0	0	0	147.52	26.70
8605.7	8605.751	29.52	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.52	26.67
8607.7	8607.750	29.53	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.53	26.68
8609.7	8609.751	29.52	28.89	0.54	0.68	29.54	28.89	0	0	0	0	147.52	26.68
8611.7	8611.750	29.51	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.53	26.66
8613.7	8613.750	29.52	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.53	26.67
8615.7	8615.751	29.52	28.88	0.55	0.73	29.60	28.89	0	0	0	0	147.54	26.67
8617.7	8617.751	29.52	28.88	0.55	0.75	29.63	28.89	0	0	0	0	147.54	26.68
8619.7	8619.750	29.52	28.89	0.54	0.70	29.57	28.89	0	0	0	0	147.53	26.69
8621.7	8621.750	29.49	28.88	0.55	0.75	29.60	28.89	0	0	0	0	147.54	26.70
8623.7	8623.751	29.50	28.88	0.55	0.75	29.60	28.89	0	0	0	0	147.55	26.68
8625.7	8625.750	29.53	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.55	26.68
8627.7	8627.751	29.52	28.88	0.55	0.73	29.61	28.89	0	0	0	0	147.55	26.66
8629.7	8629.751	29.52	28.92	0.51	0.56	29.32	28.89	0	0	0	0	147.55	26.68
8631.7	8631.751	29.53	28.90	0.53	0.65	29.48	28.89	0	0	0	0	147.56	26.67
8633.7	8633.750	29.53	28.91	0.52	0.61	29.42	28.89	0	0	0	0	147.56	26.68
8635.7	8635.750	29.51	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.55	26.68
8637.7	8637.751	29.52	28.91	0.52	0.61	29.42	28.89	0	0	0	0	147.55	26.68
8639.7	8639.750	29.51	28.89	0.54	0.70	29.54	28.89	0	0	0	0	147.55	26.70
8641.7	8641.751	29.51	28.88	0.55	0.73	29.60	28.89	0	0	0	0	147.55	26.69
8643.7	8643.751	29.49	28.89	0.54	0.70	29.54	28.89	0	0	0	0	147.54	26.67
